event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
USA52591,2023-02-11,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party,Protesters (United States),,United States,California,Santa Barbara,Santa Barbara,34.4214,-119.7008,1,Subnational,0,USA
USA52605,2023-02-17,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; Latin American Group (United States),,,United States,Washington,Thurston,Olympia,47.0357,-122.9048,1,Other,0,USA
USA52610,2023-02-16,1,Protests,Peaceful protest,Protesters (United States),Latin American Group (United States); Lawyers (United States),,,United States,Texas,Hays,San Marcos,29.8833,-97.9414,1,Subnational,0,USA
USA52620,2023-02-16,1,Protests,Peaceful protest,Protesters (United States),MDA: Moms Demand Action for Gun Sense in America; Women (United States),,,United States,Minnesota,Ramsey,Saint Paul,44.9513,-93.0946,1,Subnational,0,USA
USA52648,2023-02-14,1,Protests,Peaceful protest,Protesters (United States),"Students (United States); SDS: Students for a Democratic Society; AFSCME: American Federation of State, County and Municipal Employees; Labor Group (United States)",,,United States,Minnesota,Hennepin,Minneapolis,44.9833,-93.2666,1,Other,0,USA
USA52652,2023-02-02,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Illinois,Cook,Chicago - South Side,41.7947,-87.5932,1,Subnational,0,USA
USA52659,2023-02-13,1,Protests,Peaceful protest,Protesters (United States),,,,United States,California,San Diego,Chula Vista,32.6401,-117.0842,1,Subnational,0,USA
USA52666,2023-02-14,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Alabama,Walker,Jasper,33.8312,-87.2775,1,Subnational,0,USA
USA52670,2023-02-14,1,Protests,Peaceful protest,Protesters (United States),,Protesters (United States),LGBTQ+ (United States),United States,Wisconsin,La Crosse,La Crosse,43.8014,-91.2395,1,National,0,USA
USA52671,2023-02-15,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Illinois,Cook,Chicago - Central,41.8757,-87.6243,1,Subnational,0,USA
USA52677,2023-02-17,1,Protests,Peaceful protest,Protesters (United States),Students (United States),,,United States,Michigan,Isabella,Mount Pleasant,43.5978,-84.7675,1,Subnational,0,USA
USA52680,2023-02-18,1,Protests,Peaceful protest,Protesters (United States),,,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Regional,0,USA
USA52685,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States),,,United States,Texas,Travis,Austin,30.2747,-97.7405,1,Subnational,0,USA
USA52728,2023-02-23,1,Protests,Peaceful protest,Protesters (United States),CASA; Latin American Group (United States); African American Group (United States); Jewish Group (United States); Protestant Christian Group (United States); Refugees/IDPs (International); Protesters (International); Protesters (Sri Lanka); Refugees/IDPs (Sri Lanka),,,United States,District of Columbia,District of Columbia,Washington DC - National Mall,38.8875,-77.0364,1,New media,0,USA
USA52745,2023-02-18,1,Protests,Peaceful protest,Protesters (United States),FRSO: Freedom Road Socialist Organization; SDS: Students for a Democratic Society; Students (United States),,,United States,Wisconsin,Milwaukee,Milwaukee,43.0384,-87.9057,1,Other,0,USA
USA52760,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),GreenFaith (United States); Interfaith Group (United States); Ukrainian Group (United States),,,United States,New York,Columbia,Chatham,42.3643,-73.5948,1,Subnational,0,USA
USA52764,2023-02-19,1,Protests,Peaceful protest,Protesters (United States),AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; Labor Group (United States); Women (United States),,,United States,Wisconsin,Dane,Madison,43.0748,-89.384,1,Subnational,0,USA
USA52775,2023-02-22,1,Protests,Peaceful protest,Protesters (United States),Pax Christi; Catholic Christian Group (United States); Interfaith Group (United States),,,United States,New Jersey,Union,Elizabeth,40.6662,-74.1935,1,New media-Subnational,0,USA
USA52778,2023-02-21,1,Protests,Peaceful protest,Protesters (United States),SEIU: Service Employees International Union; Labor Group (United States),,,United States,Minnesota,Ramsey,Saint Paul,44.9513,-93.0946,1,Other,0,USA
USA52795,2023-02-19,1,Protests,Peaceful protest,Protesters (United States),SDA: Students Demand Action; Students (United States),,,United States,Ohio,Franklin,Columbus,39.9613,-82.9991,1,Subnational,0,USA
USA52844,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States),,,United States,Minnesota,Hennepin,Minneapolis,44.9833,-93.2666,1,Subnational,0,USA
USA52846,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States),,,United States,Vermont,Washington,Montpelier,44.2626,-72.5806,1,Subnational,0,USA
USA52853,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Asian American Group (United States); Buryat Group (United States); Russian Group (United States); Ukrainian Group (United States),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational-National,0,USA
USA52854,2023-02-23,1,Protests,Peaceful protest,Protesters (United States),Protesters (Russia); Protesters (Ukraine); Russian Group (United States); Students (Ukraine); Students (United States); Ukrainian Group (United States),,,United States,Wisconsin,Dane,Madison,43.0748,-89.384,1,Subnational,0,USA
USA52855,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Students (United States); Ukrainian Group (United States),,,United States,New Hampshire,Grafton,Hanover,43.7022,-72.2896,1,National,0,USA
USA52856,2023-02-23,1,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States); Students (United States); Protesters (Ukraine); Students (Ukraine),,,United States,Maryland,Prince George's,College Park,38.9805,-76.9366,1,Subnational,0,USA
USA52863,2023-02-18,1,Protests,Peaceful protest,Protesters (United States),,Protesters (United States),LGBTQ+ (United States),United States,Illinois,DeKalb,Sandwich,41.6459,-88.6217,1,Subnational,0,USA
USA52869,2023-02-20,1,Strategic developments,Looting/property destruction,Sole Perpetrator (United States),,Civilians (United States),LGBTQ+ (United States),United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA52870,2023-02-21,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Indiana,Marion,Indianapolis,39.7686,-86.158,1,Subnational,0,USA
USA52881,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,1,Subnational,0,USA
USA52882,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Massachusetts,Franklin,Greenfield,42.5879,-72.5994,1,Subnational,0,USA
USA52883,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Massachusetts,Hampshire,Northampton,42.3251,-72.6412,1,Subnational,0,USA
USA52884,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Massachusetts,Worcester,Worcester,42.2626,-71.8023,1,Subnational,0,USA
USA52892,2023-02-18,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States),,,United States,California,Los Angeles,Santa Monica,34.0192,-118.496,1,Other,0,USA
USA52939,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Protesters (Ukraine); Refugees/IDPs (Ukraine),,,United States,Iowa,Scott,Davenport,41.5235,-90.5778,1,National,0,USA
USA52950,2023-02-21,1,Protests,Peaceful protest,Protesters (United States),Students (United States); SDA: Students Demand Action; DEM: Democratic Party,,,United States,Florida,Leon,Tallahassee,30.4382,-84.2803,1,Subnational-National,0,USA
USA52954,2023-02-23,1,Protests,Peaceful protest,Protesters (United States),Students (United States); Teachers (United States); Catholic Christian Group (United States),,,United States,Florida,Union,Raiford,30.0638,-82.2365,1,Subnational,0,USA
USA52960,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States),,,United States,Florida,Duval,Jacksonville,30.3323,-81.6571,1,Subnational,0,USA
USA52962,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States),,,United States,Texas,Dallas,Dallas,32.7792,-96.8004,2,Subnational,0,USA
USA52969,2023-02-18,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Alabama,Walker,Jasper,33.8312,-87.2775,1,Subnational,0,USA
USA52971,2023-02-22,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Florida,Duval,Jacksonville,30.3323,-81.6571,1,Subnational,0,USA
USA52973,2023-02-20,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Florida,Hillsborough,Tampa,27.9508,-82.4571,1,Subnational,0,USA
USA52979,2023-02-20,1,Protests,Peaceful protest,Protesters (United States),,,,United States,California,San Diego,San Diego,32.7174,-117.166,1,New media-Subnational,0,USA
USA51867,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States); White Nationalists (United States); Proud Boys,Protesters (United States),FSP: Freedom Socialist Party; Raging Grannies; Women (United States); Rise Up 4 Abortion Rights; Unitarian Universalist Group (United States); AI: Amnesty International,United States,California,San Francisco,San Francisco,37.7793,-122.4193,1,Other-Subnational,0,USA
USA52990,2023-02-28,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States),,,United States,Michigan,Ingham,Lansing,42.7339,-84.5555,1,Subnational,0,USA
USA52997,2023-02-25,1,Protests,Peaceful protest,Protesters (United States),LGBTQ+ (United States),Protesters (United States),Christian Group (United States),United States,Ohio,Greene,Xenia,39.6848,-83.9297,1,Subnational,0,USA
USA52999,2023-02-25,1,Protests,Peaceful protest,Protesters (United States),Russian Group (United States); Ukrainian Group (United States),,,United States,Illinois,Cook,Chicago - Central,41.8757,-87.6243,1,Subnational,0,USA
USA53006,2023-02-25,1,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States),,,United States,Wisconsin,Dane,Madison,43.0748,-89.384,1,Subnational,0,USA
USA53026,2023-02-28,1,Protests,Peaceful protest,Protesters (United States),"Katal Center for Equity, Health and Justice; Lawyers (United States)",,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Other-Subnational,0,USA
USA53034,2023-03-02,1,Protests,Peaceful protest,Protesters (United States),Migrants (International); Protesters (International),,,United States,New York,Rockland,New City,41.1474,-73.9896,1,Subnational-National,0,USA
USA53071,2023-03-01,1,Protests,Peaceful protest,Protesters (United States),CP: CodePink; Women (United States); Abolish ICE; Muslim Group (United States); Latin American Group (United States); Migrants (International); Students (United States); Protesters (International); DREAMers Movement (United States),,,United States,District of Columbia,District of Columbia,Washington DC - Southwest,38.8743,-77.0204,1,New media-National,0,USA
USA53090,2023-02-26,1,Protests,Peaceful protest,Protesters (United States),LGBTQ+ (United States),Protesters (United States),,United States,Maryland,Montgomery,Olney,39.1533,-77.0669,1,New media,0,USA
USA53094,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Protesters (Ukraine),,,United States,Virginia,Virginia Beach,Virginia Beach,36.8529,-75.978,1,Subnational,0,USA
USA53096,2023-02-25,1,Protests,Peaceful protest,Protesters (United States),Refugees/IDPs (Ukraine); Protesters (Ukraine),,,United States,North Carolina,Buncombe,Asheville,35.601,-82.554,1,Subnational,0,USA
USA53113,2023-02-26,1,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States); Protesters (Ukraine),,,United States,South Carolina,Horry,Myrtle Beach,33.6891,-78.8867,1,Subnational,0,USA
USA53114,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States); Students (United States); Students (Ukraine); Protesters (Ukraine),,,United States,West Virginia,Monongalia,Morgantown,39.6295,-79.9559,1,Subnational,0,USA
USA53116,2023-02-21,1,Protests,Peaceful protest,Protesters (United States),Women (United States); PP: Planned Parenthood; Students (United States),,,United States,North Carolina,Wake,Raleigh,35.781,-78.6392,1,Subnational,0,USA
USA53117,2023-02-27,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Maryland,Anne Arundel,Annapolis,38.9789,-76.4909,1,Subnational,0,USA
USA53128,2023-02-25,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party,Protesters (United States),LGBTQ+ (United States),United States,Colorado,Boulder,Niwot,40.1038,-105.1708,1,Subnational,0,USA
USA53151,2023-03-03,1,Protests,Peaceful protest,Protesters (United States),Latin American Group (United States); FRSO: Freedom Road Socialist Organization; Labor Group (United States),,,United States,Louisiana,Orleans,New Orleans,29.9546,-90.075,1,Other,0,USA
USA53152,2023-02-27,1,Protests,Peaceful protest,Protesters (United States),Lawyers (United States),,,United States,Washington,King,Seattle,47.6056,-122.333,1,Subnational,0,USA
USA53158,2023-02-28,1,Protests,Peaceful protest,Protesters (United States),MDA: Moms Demand Action for Gun Sense in America; Women (United States),,,United States,Georgia,Fulton,Atlanta,33.7559,-84.3898,1,Subnational,0,USA
USA53169,2023-02-25,1,Protests,Peaceful protest,Protesters (United States),Refugees/IDPs (Ukraine); Protesters (Ukraine),,,United States,South Dakota,Pennington,Rapid City,44.076,-103.228,1,Subnational,0,USA
USA53170,2023-02-26,1,Protests,Peaceful protest,Protesters (United States),Refugees/IDPs (Ukraine); Protesters (Ukraine),,,United States,Arizona,Maricopa,Phoenix,33.4492,-112.0741,1,Subnational,0,USA
USA53171,2023-02-24,1,Protests,Peaceful protest,Protesters (United States),Rise Up 4 Abortion Rights; Women (United States); Refuse Fascism,,,United States,Hawaii,Honolulu,Honolulu,21.3069,-157.8583,1,Subnational,0,USA
USA53174,2023-03-01,1,Protests,Peaceful protest,Protesters (United States),Students (United States),,,United States,Washington,Thurston,Olympia,47.0357,-122.9048,1,Subnational,0,USA
