event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
UKR25481,2019-09-15,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2019-),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0,UKR
UKR25476,2019-09-15,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Vesele,48.0612,37.7121,2,Other,0,UKR
UKR25473,2019-09-15,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0,UKR
UKR25479,2019-09-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Pokrovskyi,Zhabichevo,48.0617,37.6975,2,Other,0,UKR
UKR25483,2019-09-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Horlivka,48.3133,38.0416,2,Other,0,UKR
UKR25290,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Kalynove,48.5695,38.5245,2,Other,0,UKR
UKR25320,2019-09-14,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2019-),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0,UKR
UKR25321,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0,UKR
UKR25331,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Komsomolets,48.338,37.9755,2,Other,0,UKR
UKR25316,2019-09-14,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR25330,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Hurty,48.3581,38.1746,2,Other,0,UKR
UKR25326,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Pokrovskyi,Marinka,47.9425,37.505,2,Other,0,UKR
UKR25323,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0,UKR
UKR25322,2019-09-14,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Alchevskyi,Smile,48.6769,38.9118,2,Other,0,UKR
UKR25319,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Bakhmutskyi,Lozove,48.3844,38.2312,2,Other,0,UKR
UKR25328,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Bakhmutskyi,Rozsadky,48.4312,38.3518,2,Other,0,UKR
UKR25315,2019-09-14,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Kashtanove,48.1206,37.8312,2,Other,0,UKR
UKR25318,2019-09-14,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Trudovskiye,47.9451,37.5465,2,Other,0,UKR
UKR25314,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0,UKR
UKR25324,2019-09-14,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Kalmiuskyi,Nova Marivka,47.4499,37.9418,2,Other,0,UKR
UKR25327,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Bakhmutskyi,Myronivskyi,48.4621,38.2753,2,Other,0,UKR
UKR25329,2019-09-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Molochnyi,48.3536,38.2491,2,Other,0,UKR
UKR25427,2019-09-14,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Odesa,Odeskyi,Odesa,46.4639,30.7386,1,National,0,UKR
UKR25246,2019-09-13,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Donetsk,Bakhmutskyi,Lozove,48.3844,38.2312,2,Other,0,UKR
UKR25244,2019-09-13,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Luhanskyi,Chervonyi Yar,48.6536,39.4046,2,Other,0,UKR
UKR25245,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Kalynove-Borshchuvate,48.6197,38.4919,2,Other,0,UKR
UKR25247,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0,UKR
UKR25289,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Nyzhnye Lozove,48.3986,38.3549,2,Other,0,UKR
UKR25278,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Mariupolskyi,Lebedynske,47.1269,37.7527,2,Other,0,UKR
UKR25273,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0,UKR
UKR25286,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Kalmiuskyi,Verkhnyoshyrokivske,47.2352,37.8638,2,Other,0,UKR
UKR25288,2019-09-13,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2019-),,Ukraine,Donetsk,Bakhmutskyi,Svitlodarsk,48.438,38.2235,2,Other,0,UKR
UKR25277,2019-09-13,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0,UKR
UKR25284,2019-09-13,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2019-),,Ukraine,Luhansk,Sievierodonetskyi,Popasna,48.6333,38.378,2,Other,0,UKR
UKR25279,2019-09-13,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Kalmiuskyi,Bila Kamianka,47.5416,37.8599,2,Other,0,UKR
UKR25285,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Luhansk,Alchevskyi,Dachne,48.68,38.7048,2,Other,0,UKR
UKR25276,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Logvinovo,48.38,38.3471,2,Other,0,UKR
UKR25274,2019-09-13,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Kashtanove,48.1206,37.8312,2,Other,0,UKR
UKR25275,2019-09-13,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Yakovlivka,48.0902,37.8253,2,Other,0,UKR
UKR25287,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Bakhmutskyi,Myronivskyi,48.4621,38.2753,2,Other,0,UKR
UKR25283,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Pokrovskyi,Kamyanka,48.174,37.7863,2,Other,0,UKR
UKR25281,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Hurty,48.3581,38.1746,2,Other,0,UKR
UKR25282,2019-09-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Bakhmutskyi,Zalizne,48.3718,37.8884,2,Other,0,UKR
UKR25280,2019-09-13,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2019-),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0,UKR
UKR25243,2019-09-13,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Odesa,Odeskyi,Odesa,46.4639,30.7386,1,National,0,UKR
UKR25786,2019-09-12,1,Protests,Peaceful protest,Protesters (Ukraine),Labor Group (Ukraine),,,Ukraine,Lviv,Lvivskyi,Lviv,49.8407,24.0305,2,Subnational,0,UKR
UKR25202,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Sievierodonetskyi,Zholobok,48.7146,38.6996,2,Other,0,UKR
UKR25204,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Donetsk,Horlivskyi,Logvinovo,48.38,38.3471,2,Other,0,UKR
UKR25200,2019-09-12,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Dnipropetrovsk,Dniprovskyi,Dnipro,48.4593,35.0386,1,Other,0,UKR
UKR25203,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Sentianivka,48.6686,38.7544,2,Other,0,UKR
UKR25237,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Novooleksandrivka,48.6191,38.4281,2,Other,0,UKR
UKR25240,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0,UKR
UKR25236,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Katerynivka,48.6691,38.4849,2,Other,0,UKR
UKR25229,2019-09-12,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Kashtanove,48.1206,37.8312,2,Other,0,UKR
UKR25239,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Kalmiuskyi,Yasne,47.7741,37.634,2,Other,0,UKR
UKR25231,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Shakhta imeni Izotova,48.3711,37.993,2,Other,0,UKR
UKR25241,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Alchevskyi,Zolote-4,48.6793,38.5145,2,Other,0,UKR
UKR25235,2019-09-12,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0,UKR
UKR25228,2019-09-12,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0,UKR
UKR25233,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Luhansk,Alchevskyi,Holubivske,48.692,38.6036,2,Other,0,UKR
UKR25232,2019-09-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Novotoshkivske,48.7234,38.635,2,Other,0,UKR
UKR25234,2019-09-12,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Luhanskyi,Pamyatnik knyazyu Igoryu,48.6219,39.4994,2,Other,0,UKR
UKR25230,2019-09-12,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2019-),,Ukraine,Donetsk,Pokrovskyi,Kamyanka,48.174,37.7863,2,Other,0,UKR
UKR25201,2019-09-12,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Kyiv City,Kyiv,Kyiv - Solomyanskyi,50.4267,30.4538,1,National,0,UKR
UKR25145,2019-09-11,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Kyiv,Brovarskyi,Peremoha,50.4983,31.2506,1,National,0,UKR
UKR25146,2019-09-11,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Sentianivka,48.6686,38.7544,2,Other,1,UKR
UKR25147,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Donetsk,Horlivskyi,Kalynivka,48.3396,38.3244,2,Other,0,UKR
UKR25148,2019-09-11,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Kalynove,48.5695,38.5245,2,Other,0,UKR
UKR25195,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Nyzhnye Lozove,48.3986,38.3549,2,Other,0,UKR
UKR25176,2019-09-11,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0,UKR
UKR25190,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Mariupolskyi,Hnutove,47.207,37.7501,2,Other,0,UKR
UKR25192,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Bakhmutskyi,Lozove,48.3844,38.2312,2,Other,0,UKR
UKR25194,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Bakhmutskyi,Rozsadky,48.4312,38.3518,2,Other,0,UKR
UKR25179,2019-09-11,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR25193,2019-09-11,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2019-),,Ukraine,Donetsk,Bakhmutskyi,Svitlodarsk,48.438,38.2235,2,Other,0,UKR
UKR25182,2019-09-11,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2019-),,Ukraine,Donetsk,Bakhmutskyi,Travneve,48.4254,38.1016,2,Other,0,UKR
UKR25191,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,Civilians (Ukraine),Labor Group (Ukraine),Ukraine,Donetsk,Donetskyi,Trudovskiye,47.9451,37.5465,1,Other,0,UKR
UKR25180,2019-09-11,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Bakhmutskyi,Myronivskyi,48.4621,38.2753,2,Other,0,UKR
UKR25181,2019-09-11,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Bakhmutskyi,Dolomytne,48.416,38.1346,2,Other,0,UKR
UKR25187,2019-09-11,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Luhanskyi,Pamyatnik knyazyu Igoryu,48.6219,39.4994,2,Other,0,UKR
UKR25188,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Volnovaskyi,Berezove,47.7672,37.5801,2,Other,0,UKR
UKR25186,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Luhansk,Alchevskyi,Holubivske,48.692,38.6036,2,Other,0,UKR
UKR25185,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Novotoshkivske,48.7234,38.635,2,Other,0,UKR
UKR25183,2019-09-11,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0,UKR
UKR25189,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Mariupolskyi,Talakivka,47.1924,37.7252,2,Other,0,UKR
UKR25177,2019-09-11,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0,UKR
UKR25184,2019-09-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Luhansk,Alchevskyi,Molodizhne,48.6433,38.4768,2,Other,0,UKR
UKR25144,2019-09-11,1,Riots,Violent demonstration,Rioters (Ukraine),,Police Forces of Ukraine (2019-),,Ukraine,Kyiv City,Kyiv,Kyiv - Obolonskyi,50.5286,30.4749,1,National,0,UKR
UKR25424,2019-09-10,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Lviv,Lvivskyi,Lviv,49.8407,24.0305,1,Subnational,0,UKR
UKR25111,2019-09-10,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Zaporizhia,Zaporizkyi,Zaporizhia,47.8479,35.1602,1,Other-Subnational,0,UKR
UKR25112,2019-09-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Holubivske,48.692,38.6036,2,Other,0,UKR
UKR25113,2019-09-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Donetsk,Horlivskyi,Nyzhnye Lozove,48.3986,38.3549,2,Other,0,UKR
UKR25136,2019-09-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Donetskyi,Kashtanove,48.1206,37.8312,2,Other,0,UKR
UKR25142,2019-09-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Bakhmutskyi,Rozsadky,48.4312,38.3518,2,Other,0,UKR
UKR25139,2019-09-10,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0,UKR
UKR25140,2019-09-10,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0,UKR
UKR25143,2019-09-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Hurty,48.3581,38.1746,2,Other,0,UKR
UKR25137,2019-09-10,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0,UKR
UKR25138,2019-09-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Mariupolskyi,Novaya Tavriya,47.1722,37.8538,2,Other,0,UKR
UKR25141,2019-09-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,,,Ukraine,Donetsk,Horlivskyi,Logvinovo,48.38,38.3471,2,Other,0,UKR
UKR25077,2019-09-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Kalynove,48.5695,38.5245,2,Other,0,UKR
UKR25076,2019-09-09,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Donetsk,Horlivskyi,Logvinovo,48.38,38.3471,2,Other,0,UKR
UKR25074,2019-09-09,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Kyiv City,Kyiv,Kyiv - Obolonskyi,50.5286,30.4749,1,National,0,UKR
UKR25075,2019-09-09,1,Protests,Peaceful protest,Protesters (Ukraine),Refugees/IDPs (Ukraine),,,Ukraine,Kharkiv,Kharkivskyi,Kharkiv,49.9808,36.2527,1,National,0,UKR
UKR25053,2019-09-08,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Ukraine),,Civilians (Ukraine),,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,1,Other,1,UKR
UKR25043,2019-09-08,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia; Civilians (Ukraine),Ukraine,Luhansk,Alchevskyi,Donetskyi,48.6963,38.6738,2,Other,0,UKR
UKR25044,2019-09-08,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Kalynove-Borshchuvate,48.6197,38.4919,2,Other,0,UKR
UKR24683,2019-09-07,1,Protests,Peaceful protest,Protesters (Ukraine),Former Government of Ukraine (2019-); Government of Ukraine (2019-),,,Ukraine,Odesa,Odeskyi,Odesa,46.4639,30.7386,1,National,0,UKR
UKR24810,2019-09-06,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0,UKR
