event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
YEM41062,2019-07-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,AQAP: Al Qaeda in the Arabian Peninsula,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Al Bayda,Shawkan,14.0319,45.6214,1,Other-International,1,YEM
YEM41069,2019-07-07,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0,YEM
YEM41071,2019-07-07,1,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Jawf,Al Maton,Al Matun,16.2306,44.5848,2,National,1,YEM
YEM41072,2019-07-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Jabal Ham al Asfal,16.3406,44.5845,2,Local partner-National,10,YEM
YEM41073,2019-07-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal as Salilah,16.8745,44.9913,1,Local partner-National,2,YEM
YEM41077,2019-07-07,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,As Sabrah,Al Hamzah Camp,13.8911,44.3025,1,Local partner-National,0,YEM
YEM41078,2019-07-07,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Asfal al Ghul,17.0709,44.1987,1,Local partner-National,10,YEM
YEM41079,2019-07-07,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,0,YEM
YEM41081,2019-07-07,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM41084,2019-07-07,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Mawza,Al Waziiyah Junction,13.3958,43.666,1,Local partner-National,10,YEM
YEM41085,2019-07-07,1,Battles,Non-state actor overtakes territory,Southern Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Mawyeh,Bahir,13.6176,44.4665,1,Local partner-National,0,YEM
YEM41086,2019-07-07,1,Battles,Non-state actor overtakes territory,Southern Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Mawyeh,Salul,13.6,44.4667,1,Local partner-National,0,YEM
YEM41087,2019-07-08,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Habil Uwaysh,13.8329,44.6477,1,Local partner-National,10,YEM
YEM41089,2019-07-08,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Nati,Al Ghaylah,14.5958,45.5833,2,Local partner-National,10,YEM
YEM41099,2019-07-08,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Military Forces of Yemen (2012-2022) Hadi,Al Islah Party,Yemen,Hadramawt,Al Abr,Al Abr,16.1333,47.2333,1,Local partner-National,1,YEM
YEM41101,2019-07-08,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Abs,16.003,43.1973,2,Local partner-National,10,YEM
YEM41102,2019-07-08,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Al Jarr,16.0572,43.0621,1,Local partner-National,0,YEM
YEM41105,2019-07-08,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),Labor Group (Yemen),Yemen,Ibb,Al Dhihar,Az Zihar,13.9791,44.1631,2,Local partner-National,0,YEM
YEM41113,2019-07-09,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Ad Dhalee,Al Masharih,13.7892,44.5698,2,Local partner-National,6,YEM
YEM41114,2019-07-09,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,Local partner-National,7,YEM
YEM41115,2019-07-09,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,7,YEM
YEM41128,2019-07-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0,YEM
YEM41130,2019-07-09,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Marib,Mahliyah,Qaniyah,14.5603,45.293,2,Local partner-National,7,YEM
YEM41137,2019-07-09,1,Battles,Armed clash,Militia (Ghazwan al-Mikhlafi),Al Islah Party,Police Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Al Qahirah,Taizz - Ar Rawdah,13.5932,44.0183,1,Local partner-Other,2,YEM
YEM41138,2019-07-09,1,Violence against civilians,Attack,Military Forces of Yemen (2012-2022) Hadi,,Civilians (Yemen),Unidentified Tribal Group (Yemen),Yemen,Taizz,Sharab As Salam,Ar Rubu,13.7802,43.869,2,Local partner-National,1,YEM
YEM41142,2019-07-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Matahin,14.7753,43.011,2,Local partner-National,0,YEM
YEM41147,2019-07-10,1,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Bani Hasan,16.1146,43.1212,1,Local partner-National,0,YEM
YEM41150,2019-07-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Marib,Mahliyah,Qaniyah,14.5603,45.293,2,National,0,YEM
YEM41151,2019-07-10,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Marib,Sirwah,Suq Sirwah,15.4493,45.0189,2,Local partner-National,10,YEM
YEM41157,2019-07-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,Al Hawak,Manzar,14.7295,42.9644,1,Local partner-National,0,YEM
YEM41163,2019-07-11,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Wadi Astur,16.7798,45.0179,2,Local partner-National,10,YEM
YEM41166,2019-07-11,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Marib,Mahliyah,Qaniyah,14.5603,45.293,2,Local partner-National,10,YEM
YEM41192,2019-07-12,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,As Sawadiyah,Jabal Yisbal,14.5416,45.3295,1,Local partner-National,10,YEM
YEM41193,2019-12-07,1,Battles,Armed clash,Damashqa Tribal Militia (Yemen),,Private Security Forces (Yemen),Military Forces of Yemen (2012-2022) Hadi - Presidential Guard,Yemen,Marib,Marib,Al Juayshiyah,15.4647,45.4392,1,National,0,YEM
YEM41195,2019-07-12,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Marib,Sirwah,Suq Sirwah,15.4493,45.0189,2,National,13,YEM
YEM41199,2019-07-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Lakmat ad Duki,13.8121,44.6581,1,Local partner-National,0,YEM
YEM41200,2019-07-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Shaghadir,13.8032,44.655,1,Local partner-National,0,YEM
YEM41201,2019-07-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Habil Uwaysh,13.8329,44.6477,1,Local partner-National,10,YEM
YEM41205,2019-07-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,,Al Hudaydah,14.7978,42.9545,2,Local partner-National,0,YEM
YEM41206,2019-07-13,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0,YEM
YEM41209,2019-07-13,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,10,YEM
YEM41210,2019-07-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Local partner-National,0,YEM
YEM41214,2019-07-13,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,AQAP: Al Qaeda in the Arabian Peninsula,,Yemen,Marib,Mahliyah,Qaniyah,14.5603,45.293,2,Local partner-National,10,YEM
YEM41216,2019-07-13,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Adiyah,17.0176,44.0967,1,Local partner-National,10,YEM
YEM41218,2019-07-13,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Maqbanah,Barh,13.4407,43.7034,2,Local partner-National,8,YEM
YEM41221,2019-06-30,1,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,,,Yemen,Raymah,Al Jafariyah,Al Hadiyah,14.5264,43.5704,2,National,0,YEM
YEM41222,2019-07-01,1,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,,,Yemen,Dhamar,Dhamar City,Dhamar,14.5427,44.4052,1,National,0,YEM
YEM41224,2019-07-03,1,Battles,Armed clash,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,,Yemen,Taizz,Al Mudhaffar,Taizz - Madinat an Nur,13.5909,43.9869,2,Local partner-Other,0,YEM
YEM41227,2019-07-11,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Military Forces of Saudi Arabia (2015-); Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Mahjal,16.7117,44.8477,2,New media,3,YEM
YEM41229,2019-07-12,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Military Forces of Saudi Arabia (2015-); Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Mahjal,16.7117,44.8477,2,New media,3,YEM
YEM41231,2019-07-13,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Military Forces of Saudi Arabia (2015-); Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Mahjal,16.7117,44.8477,2,New media,4,YEM
YEM41232,2019-07-13,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Military Forces of Saudi Arabia (2015-); Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,2,New media,10,YEM
YEM41234,2019-07-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Yemen,Al Bayda,Az Zahir,Az Zahir,13.9642,45.4666,2,Local partner-National,0,YEM
YEM41235,2019-07-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,AQAP: Al Qaeda in the Arabian Peninsula,,Yemen,Al Bayda,Wald Rabi,Al Qayfa,14.5322,44.8228,2,Local partner-National,0,YEM
YEM41243,2019-07-14,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0,YEM
YEM41244,2019-07-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Local partner-National,0,YEM
YEM41249,2019-07-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Khalifayn,16.3771,45.058,2,Local partner-National,5,YEM
YEM41250,2019-07-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Bir al Mahashimah,16.7667,45.0833,2,Local partner-National,0,YEM
YEM41251,2019-07-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal as Salilah,16.8745,44.9913,2,Local partner-National,0,YEM
YEM41252,2019-07-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,2,Local partner-National,5,YEM
YEM41253,2019-07-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Wadi Astur,16.7798,45.0179,2,Local partner-National,0,YEM
YEM41262,2019-07-15,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Nati,Al Ghaylah,14.5958,45.5833,2,Local partner-National,10,YEM
YEM41266,2019-07-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Yamani Dairy Factory,14.7804,42.9998,1,Local partner-National,0,YEM
YEM41270,2019-07-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Street 50,14.7939,42.9994,1,Local partner-National,0,YEM
YEM41273,2019-07-15,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0,YEM
YEM41275,2019-07-15,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Local partner-National,0,YEM
YEM41279,2019-07-15,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Yemen,Marib,Mahliyah,Qaniyah,14.5603,45.293,2,Local partner-National,10,YEM
YEM41286,2019-07-15,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Yemen),,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade; Police Forces of Yemen (2012-2022) Hadi - Special Security Forces,Yemen,Taizz,Al Mudhaffar,Taizz - Madinat an Nur,13.5909,43.9869,2,New media,0,YEM
YEM41290,2019-07-16,1,Battles,Armed clash,Southern Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Naqil Hajar,13.8666,44.6235,2,Local partner-National,5,YEM
YEM41291,2019-07-16,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,Local partner-National,5,YEM
YEM41303,2019-07-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,1,YEM
YEM41304,2019-07-16,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Amanat al Asimah,Bani Al Harith,Sanaa - Military College,15.4201,44.2228,1,Local partner-National,0,YEM
YEM41307,2019-07-16,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Military Forces of Yemen (2012-2022) Hadi,Yemen,Hadramawt,Sayun,Al Qarn,15.95,48.8,1,Local partner-National,1,YEM
YEM41308,2019-07-16,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Marib,Sirwah,Suq Sirwah,15.4493,45.0189,2,Local partner-National,10,YEM
YEM41311,2019-07-16,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sanaa,Sanhan,Sawad Military Camp,15.246,44.2461,1,National,0,YEM
YEM41312,2019-07-16,1,Violence against civilians,Attack,Military Forces of Yemen (2012-2022) Hadi - Military Police,,Civilians (Yemen),Government of Yemen (2012-2022) Hadi,Yemen,Taizz,Al Mudhaffar,Taizz - Al Munakh,13.5755,43.9986,1,Local partner-National,1,YEM
YEM41313,2019-07-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Ad Dali,13.6957,44.7314,2,Local partner-National,0,YEM
YEM41314,2019-07-17,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Ad Dhalee,Bajah,13.8145,44.6301,1,Local partner-National,3,YEM
YEM41315,2019-07-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Lakmat ad Duki,13.8121,44.6581,1,Local partner-National,0,YEM
YEM41316,2019-07-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Ad Dhalee,Shaghadir,13.8032,44.655,1,Local partner-National,0,YEM
YEM41317,2019-07-17,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Fakhir,13.8667,44.6,1,Local partner-National,3,YEM
YEM41318,2019-07-17,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Bab Ghaliq,13.925,44.6493,1,Local partner-National,10,YEM
YEM41320,2019-07-17,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,4,YEM
YEM41321,2019-07-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Yemen,Al Bayda,Az Zahir,Az Zahir,13.9642,45.4666,2,Local partner-National,0,YEM
YEM41329,2019-07-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,Local partner-National,0,YEM
YEM41338,2019-07-17,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Al Maafer,Al Kadahah,13.3411,43.8501,1,Local partner-National,0,YEM
YEM41345,2019-07-18,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Fakhir,13.8667,44.6,1,Local partner-National,0,YEM
YEM41348,2019-07-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,Local partner-National,0,YEM
YEM41349,2019-07-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,Local partner-National,0,YEM
YEM41351,2019-07-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,0,YEM
YEM41356,2019-07-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Madil,14.802,42.9632,1,Local partner-National,0,YEM
YEM41361,2019-07-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,Local partner-National,0,YEM
