event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA37634,2025-02-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0
FRA37635,2025-02-12,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Government of France (2017-); Journalists (France); Labor Group (France); SNJ: National Union of Journalists (France); UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0
FRA37755,2025-02-20,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Ludres,48.6218,6.1609,1,National,0
FRA37795,2025-02-17,1,Protests,Peaceful protest,Protesters (France),Greenpeace,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0
FRA37806,2025-02-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0
FRA37865,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,New media,0
FRA37876,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Gerzat,45.8238,3.1429,1,National,0
FRA37687,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0
FRA37863,2025-01-17,1,Riots,Mob violence,Rioters (France),,Civilians (France),,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0
FRA37415,2025-01-30,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FA-FPT: Autonomous Federation of Territorial Public Service; Government of France (2017-); Labor Group (France); SUD: Democratic Unitary Solidarity; Health Workers (France),,,France,Bretagne,Morbihan,Le Faouet,48.0338,-3.4899,1,Subnational,0
FRA37361,2025-01-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Health Workers (France),,,France,Pays de la Loire,Vendee,Notre-Dame-de-Riez,46.7451,-1.9069,1,National,0
FRA37664,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Ille-et-Vilaine,Vern-sur-Seiche,48.046,-1.603,1,National,0
FRA38377,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Valreas,44.3852,4.9899,1,Subnational,0
FRA39687,2025-01-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PCF: French Communist Party; SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Ile-de-France,Seine-et-Marne,Meaux,48.9585,2.8777,1,Subnational,0
FRA39725,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Saint-Quentin-Fallavier,45.6333,5.1072,1,National,0
FRA37069,2025-01-07,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Aubiere,45.7511,3.1149,1,National,0
FRA37518,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,National,0
FRA37530,2025-02-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Blaye,45.1273,-0.6638,1,Subnational,0
FRA37600,2025-02-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Guingamp,48.5614,-3.1484,1,Subnational,0
FRA37670,2025-02-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,National,0
FRA37798,2025-02-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,National,0
FRA37869,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,New media,0
FRA37542,2025-02-05,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Occitanie,Aveyron,Couffouleux,43.7713,2.8756,1,Subnational,0
FRA37310,2025-01-17,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Ile-de-France,Val-d'Oise,Cergy,49.053,2.0394,2,National,0
FRA37525,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Val-de-Marne,Vitry-sur-Seine,48.7879,2.3915,1,National,0
FRA37845,2025-02-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National-Regional,0
FRA37441,2025-01-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Paimpol,48.779,-3.0484,1,Subnational,0
FRA37625,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Vars (Charente),45.7628,0.1243,1,Subnational,0
FRA37629,2025-02-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aude,Port-la-Nouvelle,43.0198,3.0437,1,National,0
FRA40917,2025-02-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0
FRA41218,2025-01-18,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA41219,2025-01-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Ile-de-France,Seine-Saint-Denis,Bobigny,48.9073,2.4431,1,National,0
FRA42898,2025-02-15,3,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
