event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA9514,2021-05-31,1,Protests,Peaceful protest,Protesters (France),MP: Farmers' Movement; Farmers (France); Corsican Group (France); Government of France (2017-),,,France,Corse,Corse-du-Sud,Pastricciola,42.1411,8.9839,1,Subnational-National,0
FRA11646,2021-09-13,1,Protests,Peaceful protest,Protesters (France),Teachers (France); CGT: General Confederation of Labor (France); UNSA: National Union of Autonomous Trade Unions; STC: Union of Corsican Workers; Corsican Group (France); Labor Group (France),,,France,Corse,Corse-du-Sud,Sartene,41.6209,8.9739,1,Subnational-National,0
FRA12167,2021-09-30,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); CP: Patriots Collective,,,France,Corse,Corse-du-Sud,Sartene,41.6209,8.9739,1,National,0
FRA10469,2021-07-24,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); Teachers (France); Women (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,National,0
FRA10493,2021-07-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,National,0
FRA11602,2021-09-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,National,0
FRA11811,2021-09-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,National,0
FRA13021,2021-11-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,National,0
FRA13841,2021-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Saint-Junien,45.8867,0.9009,1,National,0
FRA5711,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,National,0
FRA5999,2021-02-04,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,National,0
FRA10075,2021-06-26,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA10106,2021-07-03,1,Protests,Peaceful protest,Protesters (France),Attac,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA10184,2021-06-02,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA10264,2021-07-14,1,Riots,Violent demonstration,Rioters (France),GJ: Yellow Vests,Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
FRA10289,2021-07-14,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA10303,2021-07-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA10555,2021-07-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA10561,2021-07-24,1,Protests,Protest with intervention,Protesters (France),LP: The Patriots,Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA10583,2021-09-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA10633,2021-08-28,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; LP: The Patriots,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA10763,2021-09-03,1,Protests,Peaceful protest,Protesters (International),Refugees/IDPs (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA10940,2021-07-31,1,Riots,Violent demonstration,Rioters (France),LP: The Patriots,Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11106,2021-08-12,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France); SUD: Democratic Unitary Solidarity,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA11196,2021-08-10,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA11400,2021-09-09,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11416,2021-08-21,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA11421,2021-09-04,1,Protests,Protest with intervention,Protesters (France),Migrants (Afghanistan); Migrants (International); Protesters (Afghanistan); Protesters (International),Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
FRA11466,2021-09-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11471,2021-09-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Aubervilliers,48.9122,2.3847,1,New media,0
FRA11566,2021-09-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA11573,2021-09-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,48.9268,2.3657,1,New media,0
FRA11630,2021-09-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); Students (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11631,2021-09-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11671,2021-09-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA11724,2021-09-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11742,2021-09-15,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA11871,2021-09-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11872,2021-09-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11956,2021-09-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11968,2021-09-27,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA11989,2021-09-28,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA12101,2021-09-28,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); SGP Police-FO Unity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA12214,2021-10-02,1,Protests,Peaceful protest,Protesters (France),Students (France); Uyghur Ethnic Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA12381,2021-10-06,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA12387,2021-10-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA12427,2021-10-15,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA12448,2021-10-13,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA12452,2021-10-10,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); UNEF: National Union of Students of France,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA12640,2021-10-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA12658,2021-10-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity; Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA12672,2021-09-10,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA12710,2021-10-27,1,Protests,Peaceful protest,Protesters (France),Attac,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA12725,2021-10-27,1,Protests,Peaceful protest,Protesters (France),LP: The Patriots,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA12942,2021-11-03,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA12943,2021-11-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA13018,2021-11-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marignane,43.4173,5.2144,1,National,0
FRA13053,2021-11-10,1,Protests,Peaceful protest,Protesters (France),CNT: National Labor Confederation (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA13150,2021-11-18,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA13246,2021-11-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA13330,2021-11-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA13349,2021-11-22,2,Riots,Mob violence,Rioters (France),,Civilians (France),Antifa; Labor Group (France); SUD: Democratic Unitary Solidarity,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA13365,2021-11-25,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA13403,2021-11-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA13508,2021-11-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Vitrolles,43.4587,5.2489,1,National,0
FRA13529,2021-12-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA13555,2021-11-30,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA13585,2021-12-04,1,Riots,Mob violence,Rioters (France),Antifa,Civilians (France),LREM: The Republic On The Move,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA13763,2021-12-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA13764,2021-12-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA13861,2021-12-16,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; Christian Group (France); FO: Workers' Force; Labor Group (France); Police Forces of France (2017-); UNSA: National Union of Autonomous Trade Unions,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA14003,2021-12-14,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA14005,2021-12-11,1,Protests,Peaceful protest,Protesters (France),Men (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,2,National,0
FRA14488,2021-12-24,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5450,2021-01-02,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA5451,2021-01-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5486,2021-01-06,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5487,2021-01-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA5488,2021-01-07,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5565,2021-01-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA5629,2021-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lamoura,46.3962,5.9668,1,National,0
FRA5685,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5686,2021-01-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5847,2021-01-27,1,Protests,Peaceful protest,Protesters (France),PAZ: Paris Animals Zoopolis,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA5914,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5961,2021-01-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA6069,2021-02-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA6188,2021-02-03,1,Protests,Peaceful protest,Protesters (France),PCF: French Communist Party,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA6279,2021-02-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
