event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA375,2020-01-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA3750,2020-10-20,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Occitanie,Haute-Garonne,Carbonne,43.2961,1.225,1,Subnational,0
FRA3759,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA3760,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,Subnational,0
FRA3761,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Finistere,Gouesnou,48.4519,-4.4658,1,Subnational,0
FRA3762,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Finistere,Plouzane,48.3819,-4.6208,1,Subnational,0
FRA3763,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Morbihan,Auray,47.6665,-2.9838,1,Subnational,0
FRA3764,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Finistere,Guipavas,48.4352,-4.4016,1,Subnational,0
FRA3766,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Finistere,Crozon,48.2469,-4.4896,1,Subnational,0
FRA3767,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Finistere,Arzano,47.9014,-3.4404,1,Subnational,0
FRA3768,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Ille-et-Vilaine,Dinard,48.633,-2.0551,1,Subnational,0
FRA3769,2020-10-21,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Government of France (2017-); LDH: Human Rights League (France),,,France,Bretagne,Cotes-d'Armor,Loudeac,48.1762,-2.7514,1,Subnational,0
FRA3772,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Aillant-sur-Tholon,47.8744,3.3493,1,Subnational,0
FRA3775,2020-10-21,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA3777,2020-10-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA3779,2020-10-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA3780,2020-10-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Concarneau,47.8728,-3.9207,1,Subnational,0
FRA3782,2020-10-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Lesneven,48.5723,-4.3235,1,Subnational,0
FRA3783,2020-10-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0
FRA3785,2020-10-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA3787,2020-10-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Perros-Guirec,48.8164,-3.4391,1,Subnational,0
FRA3788,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bretagne,Finistere,Pleyben,48.2272,-3.9692,1,Subnational,0
FRA3789,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bretagne,Finistere,Bohars,48.429,-4.5157,1,Subnational,0
FRA3796,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0
FRA3797,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bretagne,Morbihan,Caudan,47.8111,-3.3405,1,Subnational,0
FRA3798,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,Subnational,0
FRA38,2020-01-04,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0
FRA3806,2020-10-24,1,Protests,Peaceful protest,Protesters (France),Alternatiba,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA3808,2020-10-24,1,Protests,Peaceful protest,Protesters (France),Armenian Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA3813,2020-10-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; SUD: Democratic Unitary Solidarity,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA3814,2020-10-24,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International; CGT: General Confederation of Labor (France); FCPE: Federation of Student Parent Councils; Generation.s; La Cimade; Labor Group (France); LDH: Human Rights League (France); MP: Peace Movement; MRAP: Movement Against Racism and For Friendship Between Peoples; Muslim Group (France); PCF: French Communist Party; SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational,0
FRA3815,2020-10-24,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA3819,2020-10-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Seynod,45.8883,6.0992,1,National,0
FRA3821,2020-10-24,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Women (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA3822,2020-10-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Sainte-Sabine,47.1923,4.6242,1,National,0
FRA3823,2020-10-25,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA3832,2020-10-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA3835,2020-10-29,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA3841,2020-10-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Laragne-Monteglin,44.3146,5.8228,1,Subnational,0
FRA3842,2020-10-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Fabregues,43.5517,3.7774,1,Subnational,0
FRA3843,2020-10-29,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA3844,2020-10-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Cambrai,50.1762,3.2351,1,Subnational,0
FRA3845,2020-10-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA3846,2020-10-29,1,Protests,Protest with intervention,Protesters (France),Turkish Group (France),Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA3848,2020-10-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,Subnational,0
FRA3849,2020-10-29,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,Subnational,0
FRA3850,2020-10-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Larressore,43.3717,-1.4375,1,Subnational,0
FRA3851,2020-10-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA3852,2020-10-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France),,,France,Hauts-de-France,Nord,Onnaing,50.3876,3.6009,1,Subnational,0
FRA3855,2020-10-29,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Hauts-de-France,Oise,Compiegne,49.4191,2.827,1,National,0
FRA3857,2020-10-30,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,New media,0
FRA3859,2020-10-30,1,Protests,Protest with intervention,Protesters (France),GJ: Yellow Vests,Police Forces of France (2017-),,France,Normandie,Calvados,Lisieux,49.1459,0.2278,1,National,0
FRA3862,2020-10-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA3864,2020-10-31,1,Protests,Protest with intervention,Protesters (France),,Military Forces of France (2017-) Gendarmerie,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Thones,45.8831,6.3243,1,Subnational,0
FRA3866,2020-10-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Les Vans,44.4073,4.1326,1,National,0
FRA3867,2020-10-31,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Privas,44.7351,4.5992,1,Subnational,0
FRA3868,2020-10-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA3869,2020-10-31,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France); Teachers (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0
FRA3870,2020-10-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Hauts-de-Seine,Rueil-Malmaison,48.8776,2.1801,1,Subnational,0
FRA3871,2020-10-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0
FRA3873,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Poissy,48.9277,2.0428,1,Subnational-National,0
FRA3874,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,La Verriere,48.7554,1.9554,1,Subnational-National,0
FRA3875,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Chanteloup-les-Vignes,48.9786,2.0298,1,Subnational-National,0
FRA3876,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Montigny-le-Bretonneux,48.77,2.0381,1,Subnational-National,0
FRA3886,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Centre-Val de Loire,Loir-et-Cher,Blois,47.5861,1.3359,1,National,0
FRA3887,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA3888,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA3892,2020-11-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,La Fleche,47.6975,-0.0742,1,Subnational-National,0
FRA3893,2020-11-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,Vibraye,48.0602,0.734,1,Subnational,0
FRA3894,2020-11-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Ardennes,Vouziers,49.3976,4.7001,1,Subnational,0
FRA3895,2020-11-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Biarritz,43.4831,-1.5594,1,Subnational-National,0
FRA3897,2020-11-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA39,2020-01-04,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0
FRA3900,2020-11-02,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0
FRA3902,2020-11-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA3903,2020-11-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Carpentras,44.0628,5.0585,1,Subnational,0
FRA3905,2020-11-02,1,Riots,Violent demonstration,Rioters (France),Students (France),Police Forces of France (2017-),,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational-National,0
FRA3906,2020-11-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Viuz-en-Sallaz,46.1483,6.4091,1,Subnational,0
FRA3908,2020-11-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Prouvy,50.3183,3.4497,1,National,0
FRA3911,2020-11-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Saint-Michel-de-Chabrillanoux,44.8396,4.6024,1,National,0
FRA3912,2020-11-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Chassiers,44.5521,4.2967,1,National,0
FRA3913,2020-11-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Saint-Paul-le-Jeune,44.3396,4.1533,1,National,0
FRA3914,2020-11-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Pont-de-Labeaume,44.6649,4.2894,1,National,0
FRA3915,2020-11-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Cahus,44.9561,1.9188,1,Subnational,0
FRA3916,2020-11-02,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,Subnational-National,0
FRA3917,2020-11-02,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,Subnational,0
FRA3918,2020-11-02,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Montayral,44.48,0.9877,1,National,0
FRA3921,2020-11-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Normandie,Seine-Maritime,Saint-Etienne-du-Rouvray,49.3832,1.0919,1,National,0
FRA3922,2020-11-02,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Ile-de-France,Seine-Saint-Denis,Montreuil,48.8638,2.4497,1,National,0
FRA3923,2020-11-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,National,0
FRA3924,2020-11-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0
FRA3925,2020-11-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Pont-l'Abbe,47.8659,-4.2209,1,Subnational,0
FRA3926,2020-11-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Aisne,Chauny,49.6149,3.2195,1,Subnational-National,0
FRA3927,2020-11-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Rosieres,44.4825,4.2548,1,Subnational,0
FRA3928,2020-11-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Prouvy,50.3183,3.4497,1,National,0
FRA3929,2020-11-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Chatillon-sur-Seine,47.8604,4.5748,1,Subnational-National,0
FRA3930,2020-11-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,48.9268,2.3657,1,Subnational,0
FRA3931,2020-11-03,1,Protests,Protest with intervention,Protesters (France),Civilians (France); Journalists (France); Students (France),Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
