event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
MEX5351,2019-05-22,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,1,National,3
MEX5341,2019-05-22,2,Battles,Armed clash,Unidentified Armed Group (Mexico),,Private Security Forces (Mexico),,Mexico,Guerrero,Chilpancingo de los Bravo,Chilpancingo de los Bravo,17.5516,-99.5011,2,National,2
MEX5367,2019-05-22,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Unidentified Armed Group (Mexico),,Mexico,Guerrero,Zihuatanejo de Azueta,Zihuatanejo,17.6505,-101.5482,1,National,2
MEX5359,2019-05-22,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),,,Mexico,Oaxaca,Santo Domingo Zanatepec,Santo Domingo Zanatepec,16.4828,-94.3539,1,National,0
MEX5366,2019-05-22,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Military Forces of Mexico (2018-),,Mexico,Jalisco,Zapotlanejo,Zapotlanejo,20.6214,-103.0668,1,National,1
MEX5360,2019-05-22,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Chiapas,Solosuchiapa,Solosuchiapa,17.4287,-93.0312,2,National,0
MEX5365,2019-05-22,1,Battles,Armed clash,CJNG: Jalisco New Generation Cartel,,Los Viagras Gang,,Mexico,Michoacan de Ocampo,Uruapan,Uruapan,19.4209,-102.0628,1,National,10
MEX5340,2019-05-22,1,Protests,Peaceful protest,Protesters (Mexico),National Torch Movement,,,Mexico,Chihuahua,Chihuahua,Chihuahua,28.6368,-106.0763,1,Subnational,0
MEX5362,2019-05-22,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Mexico,Toluca,Toluca de Lerdo,19.2935,-99.6573,1,National,0
MEX5355,2019-05-22,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,0
MEX5353,2019-05-22,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),,,Mexico,Durango,Gomez Palacio,Gomez Palacio,25.5701,-103.4964,1,Subnational,0
MEX5357,2019-05-22,1,Battles,Armed clash,Aldama Indigenous Militia (Mexico),,Santa Martha Indigenous Militia (Mexico),,Mexico,Chiapas,San Cristobal de las Casas,San Cristobal de las Casas,16.737,-92.6376,2,National,0
MEX5336,2019-05-21,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Jalisco,Zapopan,Zapopan,20.7206,-103.3883,1,National,2
MEX5330,2019-05-21,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Guerrero,Acapulco de Juarez,San Antonio,16.8011,-99.6561,1,National,0
MEX5326,2019-05-21,3,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,1
MEX5324,2019-05-21,1,Protests,Peaceful protest,Protesters (Mexico),Farmers (Mexico),,,Mexico,Hidalgo,Mixquiahuala de Juarez,Mixquiahuala de Juarez,20.2294,-99.2138,1,Subnational,0
MEX5337,2019-05-21,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Jalisco,Zapopan,Zapopan,20.7206,-103.3883,1,National,0
MEX5317,2019-05-21,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,1,National,1
MEX5318,2019-05-21,1,Strategic developments,Arrests,Police Forces of Mexico (2018-) State Police,,Civilians (International),Refugees/IDPs (International),Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,2,National,0
MEX5327,2019-05-21,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Zacatecas,Morelos,Morelos,22.8618,-102.6161,1,Subnational,1
MEX5335,2019-05-21,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Mexico,Toluca,Toluca de Lerdo,19.2935,-99.6573,1,National,0
MEX5306,2019-05-21,1,Battles,Armed clash,Unidentified Gang (Mexico),,Unidentified Gang (Mexico),,Mexico,Michoacan de Ocampo,Apatzingan,Apatzingan de la Constitucion,19.0872,-102.3553,2,National,0
MEX5319,2019-05-21,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Salinas Victoria,Las Torres,25.9517,-100.3181,2,National,0
MEX5313,2019-05-21,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Copandaro,Copandaro de Galeana,19.8938,-101.2153,2,Subnational,1
MEX5320,2019-05-21,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,Subnational,0
MEX5314,2019-05-21,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Chihuahua,Cuauhtemoc,Cuauhtemoc,28.4063,-106.866,2,Subnational,4
MEX5303,2019-05-21,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Puebla,Acajete,Acajete,19.1049,-97.9527,1,National,0
MEX5307,2019-05-21,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Zacatecas,Chalchihuites,Chalchihuites,23.4774,-103.884,1,Subnational-National,2
MEX5321,2019-05-21,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,Subnational-National,3
MEX5332,2019-05-21,1,Protests,Peaceful protest,Protesters (Mexico),FPDTA: Peoples Front in Defense of the Land and the Water,,,Mexico,Mexico,Tecamac,Tecamac de Felipe Villanueva,19.7102,-98.9671,1,National,0
MEX5304,2019-05-21,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Acambaro,Acambaro,20.0354,-100.7193,1,National,2
MEX5331,2019-05-21,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,San Francisco del Rincon,San Francisco del Rincon,21.0187,-101.859,1,Subnational,1
MEX5322,2019-05-21,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Colima,Manzanillo,Manzanillo,19.0532,-104.3164,1,Subnational,0
MEX5328,2019-05-21,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Oaxaca,Oaxaca de Juarez,Oaxaca de Juarez,17.06,-96.7255,1,National,0
MEX5334,2019-05-21,2,Violence against civilians,Attack,Colonia Santa Cruz del Valle Communal Militia (Mexico),,Civilians (Mexico),,Mexico,Jalisco,Tlajomulco de Zuniga,Tlajomulco de Zuniga,20.4736,-103.4431,1,National,1
MEX5325,2019-05-21,1,Riots,Mob violence,Rioters (Mexico),CTM: Confederation of Mexican Workers; Labor Group (Mexico),Civilians (Mexico),,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,National,0
MEX5333,2019-05-21,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,1
MEX5305,2019-05-21,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Hidalgo,Acaxochitlan,Acaxochitlan,20.1586,-98.2033,1,Subnational,0
MEX5308,2019-05-21,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Michoacan de Ocampo,Chilchota,Chilchota,19.8492,-102.1194,1,National,3
MEX5296,2019-05-20,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Police Forces of Mexico (2018-),Civilians (Mexico),Mexico,Puebla,San Salvador el Seco,San Salvador el Seco,19.1347,-97.6428,1,National,0
MEX5301,2019-05-20,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Police Forces of Mexico (2018-),Mexico,Michoacan de Ocampo,Villamar,Villamar,20.0196,-102.5961,1,Subnational,1
MEX5290,2019-05-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Oaxaca,Oaxaca de Juarez,Oaxaca de Juarez,17.06,-96.7255,1,Subnational,0
MEX5300,2019-05-20,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Lawyers (Mexico),Mexico,Michoacan de Ocampo,Uruapan,Uruapan,19.4209,-102.0628,1,Subnational,0
MEX5280,2019-05-20,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico); SNTE: National Union of Education Workers,,,Mexico,Durango,Gomez Palacio,Gomez Palacio,25.5701,-103.4964,1,National,0
MEX5268,2019-05-20,1,Riots,Violent demonstration,Rioters (Mexico),Labor Group (Mexico),Police Forces of Mexico (2018-) State Police,,Mexico,Aguascalientes,Aguascalientes,Aguascalientes,21.8798,-102.296,1,National,0
MEX5294,2019-05-20,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Guanajuato,San Jose Iturbide,San Jose Iturbide,21.0008,-100.3857,1,Subnational,0
MEX5284,2019-05-20,1,Violence against civilians,Abduction/forced disappearance,Police Forces of Mexico (2018-),,Civilians (Mexico),Women (Mexico),Mexico,Guanajuato,Manuel Doblado,Manuel Doblado,20.7275,-101.9528,2,National,0
MEX5299,2019-05-20,1,Violence against civilians,Attack,Police Forces of Mexico (2018-),,Civilians (Mexico),Journalists (Mexico),Mexico,Yucatan,Uman,Uman,20.882,-89.7481,1,National,0
MEX5269,2019-05-20,1,Protests,Peaceful protest,Protesters (Mexico),FPDTA: Peoples Front in Defense of the Land and the Water,,,Mexico,Morelos,Temoac,Amilcingo,18.7434,-98.7722,1,National,0
MEX5283,2019-05-20,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,Subnational-National,0
MEX5289,2019-05-20,3,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Baja California Sur,Mulege,Mulege,26.8914,-111.9826,3,National,5
MEX5278,2019-05-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,0
MEX5298,2019-05-20,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Jalisco,San Pedro Tlaquepaque,Tlaquepaque,20.6386,-103.3072,1,National,1
MEX5281,2019-05-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,1,National,0
MEX5288,2019-05-20,3,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,1
MEX5295,2019-05-20,1,Battles,Armed clash,Policia Comunitaria,UPOEG: Union of People and Organizations of Guerrero,Policia Comunitaria,UPOEG: Union of People and Organizations of Guerrero,Mexico,Guerrero,San Marcos,San Marcos,16.7948,-99.3884,1,National,3
MEX5271,2019-05-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Apodaca,Ciudad Apodaca,25.7813,-100.1892,1,National,1
MEX5297,2019-05-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,1
MEX5267,2019-05-20,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Guanajuato,Abasolo,Abasolo,20.45,-101.5307,2,National,1
MEX5244,2019-05-19,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Government of Mexico (2018-),Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,1,National,1
MEX5259,2019-05-19,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Puebla,San Salvador el Seco,San Salvador el Seco,19.1347,-97.6428,1,National,0
MEX5266,2019-05-19,1,Strategic developments,Arrests,Police Forces of Mexico (2018-) Federal Police,,Los Rojos Gang,,Mexico,Morelos,Zacatepec,Zacatepec de Hidalgo,18.6554,-99.1943,1,National,0
MEX5258,2019-05-19,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,National,1
MEX5246,2019-05-19,1,Strategic developments,Arrests,Police Forces of Mexico (2018-) Federal Police,,Gulf Cartel,,Mexico,Guanajuato,Celaya,Celaya,20.5215,-100.814,1,National,0
MEX5262,2019-05-19,1,Strategic developments,Arrests,Police Forces of Mexico (2018-),Police Forces of Mexico (2018-) Federal Police; Military Forces of Mexico (2018-),Civilians (International),Refugees/IDPs (Honduras); Refugees/IDPs (El Salvador),Mexico,Chiapas,Tapachula,Tapachula de Cordova y Ordonez,14.9111,-92.2643,1,National,0
MEX5263,2019-05-19,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Veracruz de Ignacio de la Llave,Acultzingo,Tecamalucan,18.7605,-97.2241,1,National,0
MEX5256,2019-05-19,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Mexico,Lerma,Lerma de Villada,19.2859,-99.5122,2,National,1
MEX5265,2019-05-19,1,Riots,Mob violence,Rioters (Mexico),,Civilians (Mexico),Government of Mexico (2018-),Mexico,Durango,Durango,Victoria de Durango,24.024,-104.6702,1,Subnational,0
MEX5245,2019-05-19,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Apaseo el Alto,Apaseo el Alto,20.4572,-100.6216,1,Subnational,3
MEX5253,2019-05-19,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Jalisco,El Salto,El Salto,20.5194,-103.1817,1,National,0
MEX5264,2019-05-19,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Nayarit,Tepic,Tepic,21.5074,-104.8938,2,Subnational,2
MEX5255,2019-05-19,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,1,National,0
MEX5219,2019-05-18,1,Battles,Armed clash,Unidentified Gang (Mexico),,Police Forces of Mexico (2018-),,Mexico,Ciudad de Mexico,Xochimilco,Ciudad de Mexico - Xochimilco,19.2635,-99.1049,1,National,0
MEX5229,2019-05-18,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtemoc,Huiloapan de Cuauhtemoc,18.8166,-97.1522,1,National,1
MEX5242,2019-05-18,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Jalisco,Tonala,Tonala,20.6233,-103.2456,1,National,0
MEX5230,2019-05-18,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Irapuato,Irapuato,20.6728,-101.3481,1,Subnational,1
MEX5232,2019-05-18,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Mexico,Ixtapaluca,Ixtapaluca,19.3131,-98.8842,1,National,2
MEX5237,2019-05-18,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Baja California,Playas de Rosarito,Playas de Rosarito,32.3637,-117.0545,1,Subnational,1
MEX5215,2019-05-18,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,2,National,1
MEX5213,2019-05-18,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Veracruz de Ignacio de la Llave,Acultzingo,Acultzingo,18.7181,-97.3071,1,National,1
MEX5224,2019-05-18,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Mexico,Ecatepec de Morelos,Ecatepec de Morelos,19.5991,-99.0492,1,National,1
MEX5212,2019-05-18,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Unidentified Armed Group (Mexico),,Mexico,Veracruz de Ignacio de la Llave,Acultzingo,Acultzingo,18.7181,-97.3071,1,National,3
MEX5231,2019-05-18,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Mexico,Ixtapaluca,Ixtapaluca,19.3131,-98.8842,1,National,1
MEX5238,2019-05-18,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Mexico,Polotitlan,Polotitlan,20.2247,-99.8151,1,National,4
MEX5222,2019-05-18,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,1,Subnational,0
MEX5226,2019-05-18,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Christian Group (Mexico),Mexico,Veracruz de Ignacio de la Llave,Fortin,Fortin de las Flores,18.9037,-96.9993,1,National,2
MEX5227,2019-05-18,1,Riots,Violent demonstration,Rioters (Mexico),,,,Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,1,National,0
MEX5233,2019-05-18,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Veracruz de Ignacio de la Llave,Minatitlan,Minatitlan,17.991,-94.5484,1,National,4
MEX5234,2019-05-18,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,Police Forces of Mexico (2018-),Mexico,Coahuila de Zaragoza,Nava,Nava,28.4219,-100.7676,1,National,0
MEX5239,2019-05-18,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Coahuila de Zaragoza,Sabinas,Sabinas,27.8524,-101.1183,1,National,5
MEX5240,2019-05-18,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Mexico,Tultitlan,San Pablo de las Salinas,19.6709,-99.0857,1,National,1
MEX5223,2019-05-18,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Chihuahua,Cusihuiriachi,Cusihuiriachi,28.2411,-106.8367,1,Subnational,1
MEX5225,2019-05-18,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Jalisco,El Salto,El Salto,20.5194,-103.1817,1,National,0
MEX5235,2019-05-18,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Hidalgo,Pachuca de Soto,Pachuca de Soto,20.1224,-98.737,1,National,0
MEX5236,2019-05-18,1,Battles,Armed clash,Unidentified Gang (Mexico),,Unidentified Gang (Mexico),,Mexico,Hidalgo,Pachuca de Soto,Pachuca de Soto,20.1224,-98.737,1,National,1
MEX5220,2019-05-18,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Tamaulipas,Victoria,Ciudad Victoria,23.7311,-99.1513,3,National,15
MEX5214,2019-05-18,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Guerrero,Atoyac de Alvarez,Atoyac de Alvarez,17.2127,-100.4331,1,National,0
MEX5228,2019-05-18,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,1,Subnational,0
MEX5178,2019-05-17,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Acambaro,Acambaro,20.0354,-100.7193,1,Subnational,1
MEX5203,2019-05-17,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Puebla,Soltepec,Soltepec,19.1192,-97.7084,1,National,0
MEX5200,2019-05-17,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Unidentified Armed Group (Mexico),,Mexico,Puebla,Palmar de Bravo,Palmar de Bravo,18.8357,-97.547,1,National,1
MEX5190,2019-05-17,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Coahuila de Zaragoza,Juarez,Juarez,27.6065,-100.7271,1,National,1
MEX5194,2019-05-17,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Coahuila de Zaragoza,Matamoros,Matamoros,25.5281,-103.2304,1,National,0
MEX5197,2019-05-17,1,Protests,Peaceful protest,Protesters (Mexico),SNTE: National Union of Education Workers; Teachers (Mexico),,,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,0
MEX5209,2019-05-17,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Uruapan,Uruapan,19.4209,-102.0628,1,Subnational,1
MEX5189,2019-05-17,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Guanajuato,Irapuato,Irapuato,20.6728,-101.3481,1,Subnational,0
MEX5201,2019-05-17,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Penjamo,Penjamo,20.4318,-101.725,1,National,1
MEX5195,2019-05-17,1,Riots,Mob violence,Rioters (Mexico),Prisoners (Mexico),Police Forces of Mexico (2018-) Prison Guards,,Mexico,Sinaloa,Mazatlan,Mazatlan,23.2003,-106.4222,1,Subnational,0
MEX5185,2019-05-17,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Mexico,Nezahualcoyotl,Ciudad Nezahualcoyotl,19.4088,-99.0182,1,National,1
MEX5188,2019-05-17,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) Ministerial Federal Police,,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,1,Subnational-National,1
MEX5192,2019-05-17,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,Subnational-National,2
