event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA14436,2022-01-21,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Is-sur-Tille,47.522,5.1135,1,Subnational-National,0
FRA14437,2022-01-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA14438,2022-01-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0
FRA14439,2022-01-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA14440,2022-01-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA14442,2022-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA14443,2022-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0
FRA14444,2022-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Centre-Val de Loire,Cher,Saint-Doulchard,47.0993,2.3716,1,National,0
FRA14446,2022-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA14449,2022-01-21,1,Riots,Violent demonstration,Rioters (France),Antifa; CNT: National Labor Confederation (France); Labor Group (France); Students (France),Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational-National,0
FRA14451,2022-01-11,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA14452,2022-01-15,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils; Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA14453,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,2,Subnational-National,0
FRA14454,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0
FRA14455,2022-01-19,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA14457,2022-01-20,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Teachers (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA14458,2022-01-15,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0
FRA14459,2022-01-15,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA14460,2022-01-15,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA14463,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA14464,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA14472,2022-01-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Serres-Castet,43.3871,-0.3541,1,Subnational,0
FRA14473,2022-01-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Vandoeuvre-les-Nancy,48.66,6.1602,1,Subnational,0
FRA14474,2022-01-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0
FRA14475,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Lesparre-Medoc,45.3064,-0.9354,1,Subnational,0
FRA14476,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Champs-sur-Marne,48.8526,2.6029,1,National,0
FRA14477,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA14478,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA14479,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0
FRA14480,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA14481,2022-01-17,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA14482,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0
FRA14485,2022-01-15,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); RESF: Education Without Borders Network,,,France,Occitanie,Lozere,Mende,44.518,3.4991,1,National,0
FRA14486,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA14487,2022-01-18,1,Protests,Peaceful protest,Protesters (International),Labor Group (International); Migrants (International),,,France,Ile-de-France,Hauts-de-Seine,Nanterre,48.8926,2.2071,1,National,0
FRA14492,2022-01-19,1,Protests,Peaceful protest,Protesters (France),PETA: People for the Ethical Treatment of Animals,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA14496,2022-01-16,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA14497,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0
FRA14498,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Ile-de-France,Val-d'Oise,Gonesse,48.9865,2.4499,1,Subnational,0
FRA14499,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational,0
FRA14500,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Students (France),Protesters (France),Reconquest Party,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Menton,43.7761,7.5026,1,Subnational-National,0
FRA14501,2022-01-20,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Calvados,Lisieux,49.1459,0.2278,1,National,0
FRA14502,2022-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Gironde,Libourne,44.9125,-0.2427,1,Subnational,0
FRA14503,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA14530,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational,0
FRA14532,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Morbihan,Gestel,47.8029,-3.4438,1,Subnational,0
FRA14533,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Banon,44.0377,5.6289,1,Subnational,0
FRA14540,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA14541,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,Subnational,0
FRA14543,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Bas-Rhin,Selestat,48.2599,7.4542,1,Subnational,0
FRA14544,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA14545,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA14546,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,Subnational,0
FRA14547,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA14549,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Irissarry,43.257,-1.233,1,National,0
FRA14550,2022-01-21,1,Riots,Violent demonstration,Rioters (France),FO: Workers' Force; Labor Group (France); Police Forces of France (2017-) Prison Guards; UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational-National,0
FRA14551,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA14552,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA14553,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Bergerac,44.852,0.4883,1,National,0
FRA14554,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,National,0
FRA14556,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA14557,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA14558,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA14562,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0
FRA14563,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0
FRA14565,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA14566,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA14568,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Drome,Montelimar,44.5569,4.7495,1,Subnational,0
FRA14569,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0
FRA14570,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational,0
FRA14571,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0
FRA14573,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA14574,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Fauguerolles,44.4402,0.2488,1,Subnational,0
FRA14575,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0
FRA14576,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0
FRA14577,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational,0
FRA14578,2022-01-21,1,Riots,Violent demonstration,Rioters (France),Reconquest Party,Rioters (France),Antifa,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational-National,0
FRA14579,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0
FRA14580,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Yvelines,Mantes-la-Jolie,48.9886,1.714,1,National,0
FRA14582,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational,0
FRA14584,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Doubs,Montbeliard,47.5168,6.7834,1,National,0
FRA14586,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0
FRA14587,2022-01-16,1,Protests,Peaceful protest,Protesters (France),,Protesters (France),Femen; Women (France),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA14588,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Villefranche-sur-Saone,45.9915,4.7188,1,Subnational,0
FRA14589,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational,0
FRA14591,2022-01-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA14593,2022-01-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn-et-Garonne,Varen,44.16,1.8933,1,Subnational,0
FRA14598,2022-01-22,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Var,Frejus,43.4327,6.7346,1,Subnational,0
FRA14599,2022-01-25,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; FO: Workers' Force; Health Workers (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Dordogne,Salagnac,45.3118,1.1969,1,Subnational,0
FRA14600,2022-01-27,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA14601,2022-01-28,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Lourdes,43.0947,-0.0463,1,Subnational,0
FRA14602,2022-01-25,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0
FRA14606,2022-01-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA14607,2022-01-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA14608,2022-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,National,0
FRA14609,2022-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,National,0
