event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA25197,2023-04-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA25237,2023-04-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA25323,2023-04-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA25350,2023-04-18,1,Protests,Protest with intervention,Protesters (France),Labor Group (France),Military Forces of France (2017-) Gendarmerie,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,New media,0
FRA25351,2023-04-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA25503,2023-04-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Entraigues-sur-la-Sorgue,44.0034,4.9269,1,National,0
FRA25532,2023-04-24,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,New media,0
FRA25669,2023-05-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA25722,2023-05-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Carnac,47.5858,-3.0806,1,Subnational,0
FRA25731,2023-05-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,National,0
FRA26100,2023-05-30,2,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,2,New media,0
FRA26126,2023-05-31,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA26128,2023-05-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA26207,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA26349,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,New media-National,0
FRA26468,2023-06-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA26469,2023-06-17,1,Protests,Peaceful protest,Protesters (France),Breton Group (France),,,France,Bretagne,Morbihan,Carnac,47.5858,-3.0806,1,Subnational,0
FRA26472,2023-06-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA26550,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA26551,2023-06-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA26610,2023-06-28,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational-National,0
FRA26611,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,National,0
FRA26721,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Le Pontet,43.9621,4.8601,1,Subnational,0
FRA26747,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Centre-Val de Loire,Eure-et-Loir,Mainvilliers,48.4491,1.4579,1,National,0
FRA26951,2023-06-30,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA27102,2023-07-03,1,Protests,Peaceful protest,Protesters (France),AMF: Association of French Mayors and Intercommunal Presidents; Government of France (2017-); PS: Socialist Party (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA27182,2023-07-08,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA27328,2023-08-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Carnac,47.5858,-3.0806,1,National,0
FRA27519,2023-09-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA27563,2023-09-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA27587,2023-09-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA27621,2023-09-23,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Friends of the Earth; FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); Last Renovation; LDH: Human Rights League (France); LFI: France Rebellious; NPA: New Anticapitalist Party; SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA28018,2023-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions; Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,New media,0
FRA28048,2023-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions; Women (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA28211,2023-10-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA28311,2023-10-19,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA28362,2023-10-24,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR-FP: General Federation of Retired Civil Servants (Reunion); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; UNRPA: National Union of Retirees and Seniors,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA28377,2023-10-24,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR-FP: General Federation of Retired Civil Servants (Reunion); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; UNRPA: National Union of Retirees and Seniors,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA28434,2023-10-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); LFI: France Rebellious; MP: Peace Movement; NPA: New Anticapitalist Party; RP: Permanent Revolution; SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA28458,2023-10-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA28514,2023-10-28,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA28568,2023-11-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA28716,2023-11-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA28779,2023-11-12,1,Protests,Peaceful protest,Protesters (France),AMF: Association of French Mayors and Intercommunal Presidents; Government of France (2017-),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,National,0
FRA28877,2023-11-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Le Pontet,43.9621,4.8601,1,National,0
FRA29014,2023-11-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA29035,2023-11-25,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA29257,2023-12-05,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Journalists (France); LR: The Republicans; PS: Socialist Party (France); RE: Renaissance,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA29286,2023-12-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA29290,2023-12-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA29418,2023-12-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA29517,2023-12-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA29555,2023-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA29669,2023-12-21,1,Riots,Mob violence,Rioters (France),Generation Identitaire,Civilians (France),DVG: Miscellaneous Left; Government of France (2017-),France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA29686,2023-12-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA21198,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,New media,0
FRA21199,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Hauts-de-France,Pas-de-Calais,Avion,50.4129,2.8341,1,New media,0
FRA21200,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Occitanie,Aveyron,Decazeville,44.5603,2.2511,1,New media,0
FRA21202,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,New media,0
FRA21203,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,New media,0
FRA21204,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,New media,0
FRA21206,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,New media,0
FRA21207,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA21208,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,New media,0
FRA21209,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,New media,0
FRA21211,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,New media,0
FRA21213,2023-01-17,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Students (France); Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA21298,2023-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,New media,0
FRA21304,2023-01-26,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Savoie,Chambery,45.5646,5.9178,1,New media,0
FRA21307,2023-01-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,New media,0
