event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
MMR89914,2025-03-13,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational-National,0,MMR
MMR89916,2025-03-13,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Kale,Zin Ka Le,22.8591,94.7635,1,Subnational,0,MMR
MMR89917,2025-03-11,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Sagaing,Pan Nyo,21.605,95.3402,1,National-Regional,0,MMR
MMR89918,2025-03-13,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Sagaing,Pan Nyo,21.605,95.3402,1,Subnational-Regional,0,MMR
MMR89920,2025-03-07,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Sagaing,Pan Nyo,21.605,95.3402,1,National,0,MMR
MMR89921,2025-03-08,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Sagaing,Pan Nyo,21.605,95.3402,1,National,0,MMR
MMR89923,2025-03-14,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR89925,2025-03-14,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational-National,0,MMR
MMR87620,2025-01-24,1,Battles,Armed clash,Royal Brother Force,5/Fighter Group People's Defense Force; ADPRA: Anti-Dictatorship People's Revolution Army; Anyar Myay Wai Gyi; Anyar Thar Gyi: Uplander; Bad Tigers; Bar Ma Hti Pwe Taing Kyaw People's Defense Force; BNRA: Burma National Revolutionary Army; CDF: Chindwin Defense Force; Chindwin Dynamite; Daung Ta Man GZ Federal Army: Peacock GZ Federal Army; DFRF: Daung Fighter Revolution Force (NZN); Fighter 9 Force Salingyi; Ka Myin Ma Ni Pyi Thu Kar Kwei Yay Tatphwe: Ka Myin Ma Ni People's Defense Force; Myo Set Thit-Ko Lay: New Generation-Ko Lay; People's Defense Force - Monywa; Phoenix Fighter Local PDF; PKPDF: People's Kingdom People's Defense Force; Pyi Thu Ahr Lone Yae PK Drone Aphwe: People's PK Drone Team; Solo Aung Gyi People's Defense Force; Taung Pan Ni Ah Htoo Pyauk Kyar Tatphwe: Red Wing Special Guerrilla Force; Taw Ba Yin: King of the Forest; Taw Thar Gyi Pyauk Kyar Let Net Gyi Tatphwe: Taw Thar Gyi Guerrilla Heavy Weapon Force; Zar Ni Thway: Zar Ni Blood; PUMA Defence Force (5/Tha Khin Gyi): PUMA Defence Force (5/Master),Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Myanmar,Sagaing,Yinmarbin,Salingyi,21.9746,95.0777,1,Subnational,0,MMR
MMR87433,2025-01-21,1,Battles,Armed clash,Area 71 People's Defense Force (Monywa),,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Monywa,Chaung-U,21.9569,95.2736,2,Subnational,1,MMR
MMR87697,2025-01-19,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,People's Defense Force - Ye-U,,Myanmar,Sagaing,Shwebo,Ye-U,22.7691,95.4304,1,Subnational-Regional,0,MMR
MMR87071,2025-01-06,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR87076,2025-01-09,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR89669,2025-03-10,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Kat Tha Pyay,19.3701,93.5563,1,Subnational-National,1,MMR
MMR89855,2025-03-14,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Let Pan Hla,22.5543,96.0637,1,Subnational-National,27,MMR
MMR90008,2025-02-23,1,Violence against civilians,Attack,KNU/KNLA: Karen National Union/Karen National Liberation Army,,Civilians (Myanmar),,Myanmar,Tanintharyi,Myeik,Sin Htoe Gyi,13.312,98.5808,1,National,2,MMR
MMR90009,2025-03-15,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Tanintharyi,Myeik,Sin Htoe Gyi,13.312,98.5808,1,National,0,MMR
MMR89678,2025-03-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Htauk Shar Pin,21.4936,94.7087,1,Subnational-National,1,MMR
MMR89733,2025-03-13,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Taungoo,Ywar Thit,19.1514,96.417,1,National,0,MMR
MMR87773,2025-01-28,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Hkamti,Oe Bo Ka Tauk,24.5122,94.7117,1,National,0,MMR
MMR86515,2025-01-03,1,Battles,Armed clash,TGYR: Youth Guerrilla Counter Revolution,925 Pyauk Kyar Aphwe: 925 Guerrilla Group; People's Defense Force - Mandalay District; People's Defense Force - Myingyan District; People's Defense Force - Ngazun; Zero Guerrilla Force - Myingyan,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Mandalay,Myingyan,Than Bo,21.7148,95.5873,2,Subnational-National,7,MMR
MMR89423,2025-01-22,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),Pyu Saw Htee,Civilians (Myanmar),Prisoners (Myanmar),Myanmar,Bago-West,Thayarwady,Okpho,18.1278,95.6746,1,National,1,MMR
MMR87756,2025-01-28,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Mawlaik,Paungbyin,24.2676,94.8168,2,National,1,MMR
MMR87757,2025-01-28,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Mawlaik,Set Taw,24.4074,94.7729,1,National,0,MMR
MMR87774,2025-01-28,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Mawlaik,Nat Set,24.5149,94.7378,1,National,0,MMR
MMR87743,2025-01-27,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Unicorn Guerrilla Force,Unidentified Anti-Coup Armed Group,Myanmar,Sagaing,Sagaing,Kin,22.0666,96.0145,2,National-Regional,3,MMR
MMR87744,2025-01-28,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Unicorn Guerrilla Force,Unidentified Anti-Coup Armed Group,Myanmar,Sagaing,Sagaing,Kin,22.0666,96.0145,2,Regional,3,MMR
MMR88101,2025-02-05,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,People's Defense Force - Minbu District,People's Defense Force - Pwintbyu; Yenanthar Column,Myanmar,Magway,Minbu,Pwintbyu,20.3633,94.6693,2,Subnational,10,MMR
MMR89852,2025-03-12,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Kyonpyaw,17.3002,95.1946,1,National,0,MMR
MMR88100,2025-02-03,1,Battles,Armed clash,People's Defense Force - Minbu District,People's Defense Force - Pwintbyu; Yenanthar Column,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Pwintbyu,20.3633,94.6693,2,Subnational,10,MMR
MMR89833,2025-03-11,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Ma Yan Cho,17.2681,94.8929,1,National,0,MMR
MMR86749,2025-01-02,1,Strategic developments,Disrupted weapons use,Solo Aung Gyi People's Defense Force,People's Defense Force - Yinmarbin District; Yinmarbin-Salingyi Let Net Gyi Mahar Meik Tat Paung Su: Yinmarbin-Salingyi Heavy Weapon Allied Forces,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Yinmarbin,Salingyi,21.9746,95.0777,2,Subnational,0,MMR
MMR87820,2025-01-20,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Tanintharyi,Kawthoung,Bokpyin,11.2658,98.7609,2,Subnational,0,MMR
MMR87893,2025-01-18,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Shan-South,Taunggyi,Kyauk Gu Ywar Ma,21.8101,96.9268,1,Subnational,0,MMR
MMR87894,2025-01-27,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Shan-North,Muse,Nam Hwei Nay,23.978,98.0024,2,Subnational,0,MMR
MMR87584,2025-01-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,People's Defense Force - Pakokku District,Anyar Thar Lay Let Net Gyi Tatphwe: Uplander Heavy Weapon Force; Bo Lin Mway Aphwe: Bo Rat Snake Group; Na Gar Ni Pyi Thu Kar Kwei Yae Tatphwe: Red Dragon People's Defense Force; People's Defense Force - Myaing; Victor Hidden Force (Myaing); Wild Elephant Guerrilla Force,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Myaing,21.6125,94.8543,2,Subnational,1,MMR
MMR87668,2025-01-18,1,Battles,Armed clash,Unidentified Anti-Coup Armed Group,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Kan Ni,21.6795,94.9113,2,Subnational,0,MMR
MMR87616,2025-01-19,1,Battles,Armed clash,PRA Magway: People's Revolution Alliance,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Goke Gyi,19.8575,94.4409,2,National-Regional,5,MMR
MMR87869,2025-01-28,1,Battles,Armed clash,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Ayeyarwady,Pathein,Kyar Gaung,17.2937,94.6456,2,National-Regional,1,MMR
MMR87563,2025-01-23,1,Strategic developments,Other,Military Forces of Myanmar (2021-),,,,Myanmar,Nay Pyi Taw,Nay Pyi Taw,Nay Pyi Taw,19.745,96.1297,3,National,0,MMR
MMR89911,2025-03-12,1,Battles,Armed clash,Chin Brotherhood Alliance,,Military Forces of Myanmar (2021-),,Myanmar,Chin,Falam,Falam,22.911,93.6803,1,Subnational-National,1,MMR
MMR89915,2025-03-13,1,Battles,Armed clash,Chin Brotherhood Alliance,,Military Forces of Myanmar (2021-),,Myanmar,Chin,Falam,Falam,22.911,93.6803,1,National,1,MMR
MMR90025,2025-03-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Rakhine,Kyaukpyu,Kat Tha Pyay,19.3701,93.5563,1,Subnational,0,MMR
MMR90026,2025-03-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Rakhine,Kyaukpyu,U Gin,19.3473,93.6079,1,Subnational,0,MMR
MMR90027,2025-03-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Rakhine,Kyaukpyu,Kyat Tein,19.354,93.5755,1,Subnational,0,MMR
MMR89893,2025-03-12,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Sagaing,Pan Nyo,21.605,95.3402,1,Subnational-National,0,MMR
MMR89905,2025-03-10,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Unidentified Anti-Coup Armed Group,,Myanmar,Sagaing,Shwebo,Sin Nge,22.9721,95.3667,1,National-Regional,41,MMR
MMR90113,2025-03-15,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Bago,Thaik Tu Kone,18.0,96.822,1,National,0,MMR
MMR90114,2025-03-17,1,Violence against civilians,Attack,People's Defense Force - Sidotaya,,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council; Military Forces of Myanmar (2021-),Myanmar,Magway,Minbu,Myay Ni Kone,20.4268,94.276,1,Subnational,2,MMR
MMR86152,2025-01-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Taungoo,Inn Taing Kone,18.1774,96.7059,1,National,0,MMR
MMR86404,2025-01-07,2,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Magway,Pakokku,Myaing,21.6125,94.8543,2,Subnational-National,0,MMR
MMR87989,2025-01-30,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Government of Myanmar (2016-); Students (Myanmar),Myanmar,Magway,Pakokku,Wei Taung (North),21.7294,94.5992,2,Subnational-National,1,MMR
MMR88285,2025-01-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-North,Kyaukme,Ohn Ma Thee,22.2266,96.6667,1,Subnational-National,0,MMR
MMR87990,2025-01-28,2,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Magway,Pakokku,Seikphyu,20.9065,94.7924,2,Subnational-National,0,MMR
MMR87922,2025-01-10,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Sittwe,Sittwe,20.1462,92.8984,2,National,0,MMR
MMR87548,2025-01-21,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mon,Thaton,Thaton,16.9187,97.37,2,National,0,MMR
MMR87010,2025-01-03,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Yegyi,17.3445,95.1206,2,National,0,MMR
MMR87603,2025-01-22,2,Violence against civilians,Abduction/forced disappearance,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,Civilians (Myanmar),,Myanmar,Shan-North,Kyaukme,Kyaukme,22.5392,97.0343,2,Subnational,0,MMR
MMR90172,2025-03-16,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Shwebo,Sint Kaing,22.195,95.9895,1,Subnational-National,4,MMR
MMR90197,2025-03-14,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Chin,Falam,C. Zamual,22.9319,93.6671,1,National-Regional,0,MMR
MMR86268,2025-01-09,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Pyinoolwin,Htone Bo,22.1644,96.2265,2,National,0,MMR
MMR87708,2025-01-24,1,Battles,Armed clash,People's Defense Force - Chaung-U,Monywa Dynamite - Special Task Force; Monywa Special Deik Deik Kye PDF; Special Forces 11 - PDF,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Sagaing,Monywa,Taw Pu (North),22.0253,95.2079,2,Subnational,3,MMR
MMR87788,2025-01-27,1,Battles,Armed clash,People's Defense Force - Tamu,KNO/KNA: Kuki National Organization/Kuki National Army; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),Meithei Kathe Ethnic Militia (Myanmar); NSCN-IM: National Socialist Council of Nagaland-Isak Muivah; SNA: Shanni Nationalities Army,Myanmar,Sagaing,Tamu,Min Thar,24.4285,94.4312,1,National-Regional,0,MMR
MMR87789,2025-01-28,1,Battles,Armed clash,People's Defense Force - Tamu,KNO/KNA: Kuki National Organization/Kuki National Army; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),Meithei Kathe Ethnic Militia (Myanmar); NSCN-IM: National Socialist Council of Nagaland-Isak Muivah; SNA: Shanni Nationalities Army,Myanmar,Sagaing,Tamu,Min Thar,24.4285,94.4312,1,National-Regional,0,MMR
MMR87790,2025-01-29,1,Battles,Armed clash,People's Defense Force - Tamu,KNO/KNA: Kuki National Organization/Kuki National Army; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),Meithei Kathe Ethnic Militia (Myanmar); NSCN-IM: National Socialist Council of Nagaland-Isak Muivah; SNA: Shanni Nationalities Army,Myanmar,Sagaing,Tamu,Min Thar,24.4285,94.4312,1,National-Regional,0,MMR
MMR87792,2025-01-31,1,Battles,Armed clash,People's Defense Force - Tamu,KNO/KNA: Kuki National Organization/Kuki National Army; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),Meithei Kathe Ethnic Militia (Myanmar); NSCN-IM: National Socialist Council of Nagaland - Isak Muivah; SNA: Shanni Nationalities Army,Myanmar,Sagaing,Tamu,Min Thar,24.4285,94.4312,1,National,0,MMR
MMR87957,2025-01-25,1,Violence against civilians,Attack,CAF-SPUPDF: Central Armed Forces - SeikPhyu People's Defense Force,People's Defense Force - Pakokku District,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council; Military Forces of Myanmar (2021-); Prisoners (Myanmar),Myanmar,Magway,Pakokku,Auk Seik,20.862,94.7292,2,Subnational,1,MMR
MMR88105,2025-02-04,1,Battles,Armed clash,People's Defence Force - Salin,,Police Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Ta Nyaung,20.8435,94.673,1,Subnational,1,MMR
MMR88154,2025-02-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Taung Kan,22.1865,96.2166,1,National,0,MMR
MMR88256,2025-02-01,1,Battles,Armed clash,People's Defense Force - Tamu,KNO/KNA: Kuki National Organization/Kuki National Army; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),Meithei Kathe Ethnic Militia (Myanmar); NSCN-IM: National Socialist Council of Nagaland - Isak Muivah; SNA: Shanni Nationalities Army,Myanmar,Sagaing,Tamu,Min Thar,24.4285,94.4312,1,National,0,MMR
MMR88257,2025-02-02,1,Battles,Armed clash,People's Defense Force - Tamu,KNO/KNA: Kuki National Organization/Kuki National Army; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),Meithei Kathe Ethnic Militia (Myanmar); NSCN-IM: National Socialist Council of Nagaland - Isak Muivah; SNA: Shanni Nationalities Army,Myanmar,Sagaing,Tamu,Min Thar,24.4285,94.4312,1,National,0,MMR
MMR88258,2025-02-03,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Tamu,Min Thar,24.4285,94.4312,1,Subnational,0,MMR
MMR88259,2025-02-04,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Tamu,Min Thar,24.4285,94.4312,1,Subnational,0,MMR
MMR88501,2025-02-08,1,Battles,Armed clash,Taung Nyo Sit Kyaung: Taung Nyo Column,,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Bago,Nyaung Chay Htauk,17.6422,96.884,1,National,5,MMR
MMR88569,2025-02-10,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Tamu,Min Thar,24.4285,94.4312,1,Subnational,0,MMR
MMR88862,2025-02-17,1,Explosions/Remote violence,Air/drone strike,BFFC: Borderless Freedom Federal Column,People's Defence Force - Salin; People's Defense Force - Seikphyu Township,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Ta Nyaung,20.8435,94.673,1,Subnational,1,MMR
MMR88863,2025-02-18,1,Explosions/Remote violence,Air/drone strike,BFFC: Borderless Freedom Federal Column,People's Defence Force - Salin; People's Defense Force - Seikphyu Township,Police Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Ta Nyaung,20.8435,94.673,1,Subnational,0,MMR
MMR88895,2025-02-15,1,Battles,Armed clash,NWPDF: North Western People's Defense Force,Idiots Column; RGPDF: Royal God People Defence Force; YVRF: Youth Vigor Revolution Force,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Monywa,Chaung-U,21.9569,95.2736,2,New media-Subnational,7,MMR
MMR89156,2025-02-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Pyinoolwin,Kin,22.2012,96.2323,2,Subnational,0,MMR
MMR89157,2025-02-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Pyinoolwin,Htone Bo,22.1644,96.2265,2,Subnational,0,MMR
MMR89158,2025-02-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Pyinoolwin,Kin,22.2012,96.2323,2,Subnational,0,MMR
MMR89263,2025-02-23,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Farmers (Myanmar),Myanmar,Magway,Minbu,Sidoktaya,20.4466,94.2455,2,Subnational-National,8,MMR
MMR89328,2025-03-04,1,Battles,Armed clash,People's Defense Force - Chaung-U,B.21 KANI-PDF; Chindwin Brothers; IGF: Immortal Guerrilla Force - Monywa; Nyi Naung Thone Phaw People's Defense Force: Three Brothers People's Defense Force; People's Defense Force - Budalin; SDDF: Sagaing District Drone Force; Special Forces 11 - PDF; ULF: Union Liberation Front; YRF: Yadanarbon Revolution Force,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Monywa,Ngar Shan,21.9385,95.3143,2,Subnational-National,20,MMR
MMR89404,2025-01-17,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Se,18.106,95.8926,1,National,0,MMR
MMR89405,2025-01-17,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Mee Chaung Tin,18.0965,95.8452,1,National,0,MMR
