event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA9892,2021-06-24,1,Protests,Peaceful protest,Protesters (France),Fishers (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational-National,0,FRA
FRA9893,2021-06-21,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,Subnational,0,FRA
FRA9894,2021-06-19,1,Protests,Peaceful protest,Protesters (France),Free Party,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA9895,2021-06-21,1,Protests,Peaceful protest,Protesters (France),Black Bloc; Free Party,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National-International,0,FRA
FRA9897,2021-06-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Pays de la Loire,Sarthe,Chateau-du-Loir,47.6949,0.4177,1,Subnational,0,FRA
FRA9898,2021-06-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Pays de la Loire,Sarthe,Allonnes,47.9689,0.1594,1,Subnational,0,FRA
FRA9900,2021-06-24,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Pays de la Loire,Vendee,Palluau,46.8063,-1.6186,1,National,0,FRA
FRA9901,2021-06-19,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA9902,2021-06-23,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Loire,Montbrison,45.6071,4.0629,1,Subnational,0,FRA
FRA9905,2021-06-19,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0,FRA
FRA9906,2021-06-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0,FRA
FRA9908,2021-06-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational-National,0,FRA
FRA9909,2021-06-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA9910,2021-06-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA9911,2021-06-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0,FRA
FRA9913,2021-06-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Le Sourn,48.0437,-2.9909,1,Subnational,0,FRA
FRA9915,2021-06-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA9916,2021-06-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Flourens,43.5952,1.5617,1,National,0,FRA
FRA9917,2021-06-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Baud,47.8763,-3.0192,1,Subnational,0,FRA
FRA9918,2021-06-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0,FRA
FRA9919,2021-06-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Ruelle-sur-Touvre,45.6769,0.2186,1,Subnational,0,FRA
FRA9921,2021-06-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Arbent,46.2957,5.6801,1,Subnational,0,FRA
FRA9922,2021-06-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0,FRA
FRA9923,2021-06-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational,0,FRA
FRA9924,2021-06-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Malemort-sur-Correze,45.1742,1.5788,1,Subnational,0,FRA
FRA9925,2021-06-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,Subnational,0,FRA
FRA9926,2021-06-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0,FRA
FRA9928,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France); Health Workers (France),,,France,Bretagne,Morbihan,Ploermel,47.9293,-2.3968,1,National,0,FRA
FRA9930,2021-06-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Morbihan,Moreac,47.9191,-2.8194,1,National,0,FRA
FRA9931,2021-06-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Morbihan,Locmine,47.8873,-2.8363,1,Subnational,0,FRA
FRA9932,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0,FRA
FRA9933,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Marmande,44.5019,0.1634,1,Subnational,0,FRA
FRA9934,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA9936,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0,FRA
FRA9938,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0,FRA
FRA9939,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Yvelines,Flins-sur-Seine,48.9623,1.8682,1,National,0,FRA
FRA9940,2021-06-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0,FRA
FRA9941,2021-06-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Cusset,46.1333,3.4602,1,Subnational,0,FRA
FRA9944,2021-06-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Ingrandes,46.875,0.5682,1,National,0,FRA
FRA9946,2021-06-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0,FRA
FRA9947,2021-06-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Haute-Saone,Lure,47.6861,6.4936,1,National,0,FRA
FRA9948,2021-06-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,Subnational,0,FRA
FRA9949,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA9950,2021-06-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA9951,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Marne,Sainte-Menehould,49.0925,4.8958,1,Subnational,0,FRA
FRA9953,2021-06-25,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA9955,2021-06-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA9956,2021-06-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); Private Security Forces (France),,,France,Hauts-de-France,Nord,Sancourt,50.2168,3.1927,1,Subnational,0,FRA
FRA9957,2021-06-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); Private Security Forces (France),,,France,Hauts-de-France,Nord,Seclin,50.5452,3.0254,1,Subnational,0,FRA
FRA9961,2021-06-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0,FRA
FRA9962,2021-06-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0,FRA
FRA9963,2021-06-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA9964,2021-06-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA9965,2021-06-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA9966,2021-06-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA9967,2021-06-24,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0,FRA
FRA9968,2021-06-24,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Ayguemorte-les-Graves,44.7105,-0.4813,1,Subnational,0,FRA
FRA9973,2021-06-19,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0,FRA
FRA9974,2021-06-19,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France); Women (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA9975,2021-06-19,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational,0,FRA
FRA9978,2021-06-20,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA9980,2021-06-19,1,Protests,Peaceful protest,Protesters (France),SOS Racism,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Hendaye,43.3641,-1.7616,1,Subnational,0,FRA
FRA9981,2021-06-23,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious; Students (France); UNEF: National Union of Students of France,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0,FRA
FRA9982,2021-06-19,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational-National,0,FRA
FRA9983,2021-06-22,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Carros,43.7851,7.1878,1,Subnational,0,FRA
FRA9984,2021-06-23,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0,FRA
FRA9986,2021-06-19,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0,FRA
FRA9988,2021-06-25,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0,FRA
FRA9989,2021-06-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Ouistreham,49.2775,-0.2582,1,National,0,FRA
FRA9990,2021-06-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA9991,2021-06-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,National,0,FRA
FRA9992,2021-06-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0,FRA
FRA9993,2021-06-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA9994,2021-06-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0,FRA
FRA9995,2021-06-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA9996,2021-06-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Sainte-Colombe-en-Bruilhois,44.1769,0.5143,1,Subnational,0,FRA
FRA9997,2021-06-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Banyuls-sur-Mer,42.4803,3.1273,1,National,0,FRA
FRA9999,2021-06-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0,FRA
FRA10005,2021-06-01,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Occitanie,Haute-Garonne,Ramonville-Saint-Agne,43.5466,1.4747,1,National,0,FRA
FRA10061,2021-07-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,Subnational,0,FRA
FRA10081,2021-06-30,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0,FRA
FRA10109,2021-06-01,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Occitanie,Haute-Garonne,Ramonville-Saint-Agne,43.5466,1.4747,1,National,0,FRA
FRA10121,2021-07-03,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Centre-Val de Loire,Indre,Saint-Maur,46.8062,1.6349,1,Subnational,0,FRA
FRA10183,2021-07-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Savoie,Chambery,45.5646,5.9178,1,National,0,FRA
FRA10216,2021-07-13,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0,FRA
FRA10228,2021-07-12,1,Protests,Peaceful protest,Protesters (France),NT: Us All; Women (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0,FRA
FRA10229,2021-07-10,1,Protests,Peaceful protest,Protesters (France),Refugees/IDPs (International),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,Subnational,0,FRA
FRA10257,2021-07-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Savoie,Chambery,45.5646,5.9178,1,National,0,FRA
FRA10298,2021-07-21,1,Protests,Protest with intervention,Protesters (France),Muslim Group (France); Women (France),Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0,FRA
