event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA30037,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA30038,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0,FRA
FRA30041,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational-National,0,FRA
FRA30042,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Bretagne,Morbihan,Le Palais,47.3478,-3.1551,1,Subnational,0,FRA
FRA30043,2024-01-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0,FRA
FRA30044,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0,FRA
FRA30046,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA30047,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Herault,Lunel,43.6756,4.1346,1,National,0,FRA
FRA30048,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LE: The Ecologists; LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0,FRA
FRA30053,2024-01-24,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Maligny,47.8697,3.764,1,Subnational,0,FRA
FRA30055,2024-01-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,Subnational,0,FRA
FRA30056,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA30058,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA30059,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA30062,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA30064,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; EU: European Union; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LE: The Ecologists; LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational-National,0,FRA
FRA30065,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0,FRA
FRA30066,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LE: The Ecologists; LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0,FRA
FRA30068,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
