event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA14302,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Cantal,Saint-Flour,45.0339,3.0932,1,Subnational,0,FRA
FRA14334,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,National,0,FRA
FRA14347,2022-01-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA14348,2022-01-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Irissarry,43.257,-1.233,1,National,0,FRA
FRA14349,2022-01-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Yvelines,Chanteloup-les-Vignes,48.9786,2.0298,1,National,0,FRA
FRA14351,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0,FRA
FRA14354,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0,FRA
FRA14356,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,National,0,FRA
FRA14357,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn-et-Garonne,Saint-Antonin-Noble-Val,44.1509,1.7338,1,Subnational,0,FRA
FRA14358,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Bergerac,44.852,0.4883,1,Subnational,0,FRA
FRA14359,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,Royan,45.6244,-1.0284,1,Subnational,0,FRA
FRA14360,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0,FRA
FRA14368,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0,FRA
FRA14369,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0,FRA
FRA14370,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0,FRA
FRA14372,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA14374,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,Subnational,0,FRA
FRA14375,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA14376,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Thonon-les-Bains,46.3731,6.4778,1,National,0,FRA
FRA14377,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA14380,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA14381,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0,FRA
FRA14382,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0,FRA
FRA14384,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0,FRA
FRA14385,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA14388,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0,FRA
FRA14389,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Digne-les-Bains,44.0922,6.2336,1,Subnational,0,FRA
FRA14391,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA14393,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0,FRA
FRA14395,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0,FRA
FRA14396,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0,FRA
FRA14397,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0,FRA
FRA14399,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Doubs,Montbeliard,47.5168,6.7834,1,National,0,FRA
FRA14400,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0,FRA
FRA14402,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational-National,0,FRA
FRA14406,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0,FRA
FRA14409,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA14411,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0,FRA
FRA14412,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Maine-et-Loire,Cholet,47.0603,-0.8796,1,Subnational,0,FRA
FRA14413,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA14415,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA14419,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,Subnational,0,FRA
FRA14420,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA14421,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0,FRA
FRA14422,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0,FRA
FRA14423,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational,0,FRA
FRA14424,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA14425,2022-01-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA14428,2022-01-13,1,Protests,Protest with intervention,Protesters (France),Students (France),Police Forces of France (2017-),,France,Ile-de-France,Val-de-Marne,Villeneuve-Saint-Georges,48.7304,2.4475,1,Subnational,0,FRA
FRA14429,2022-01-08,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0,FRA
FRA14436,2022-01-21,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Is-sur-Tille,47.522,5.1135,1,Subnational-National,0,FRA
FRA14437,2022-01-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA14438,2022-01-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0,FRA
FRA14439,2022-01-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA14440,2022-01-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0,FRA
FRA14442,2022-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA14443,2022-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0,FRA
FRA14444,2022-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Centre-Val de Loire,Cher,Saint-Doulchard,47.0993,2.3716,1,National,0,FRA
FRA14446,2022-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA14449,2022-01-21,1,Riots,Violent demonstration,Rioters (France),Antifa; CNT: National Labor Confederation (France); Labor Group (France); Students (France),Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational-National,0,FRA
FRA14451,2022-01-11,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA14452,2022-01-15,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils; Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA14453,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,2,Subnational-National,0,FRA
FRA14454,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0,FRA
FRA14455,2022-01-19,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0,FRA
FRA14457,2022-01-20,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Teachers (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA14458,2022-01-15,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0,FRA
FRA14459,2022-01-15,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0,FRA
FRA14460,2022-01-15,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA14463,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA14464,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA14472,2022-01-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Serres-Castet,43.3871,-0.3541,1,Subnational,0,FRA
FRA14473,2022-01-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Vandoeuvre-les-Nancy,48.66,6.1602,1,Subnational,0,FRA
FRA14474,2022-01-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0,FRA
FRA14475,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Lesparre-Medoc,45.3064,-0.9354,1,Subnational,0,FRA
FRA14476,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Champs-sur-Marne,48.8526,2.6029,1,National,0,FRA
FRA14477,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA14478,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA14479,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0,FRA
FRA14480,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA14481,2022-01-17,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA14482,2022-01-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0,FRA
FRA14485,2022-01-15,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); RESF: Education Without Borders Network,,,France,Occitanie,Lozere,Mende,44.518,3.4991,1,National,0,FRA
FRA14486,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA14487,2022-01-18,1,Protests,Peaceful protest,Protesters (International),Labor Group (International); Migrants (International),,,France,Ile-de-France,Hauts-de-Seine,Nanterre,48.8926,2.2071,1,National,0,FRA
FRA14492,2022-01-19,1,Protests,Peaceful protest,Protesters (France),PETA: People for the Ethical Treatment of Animals,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA14496,2022-01-16,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA14497,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0,FRA
FRA14498,2022-01-20,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Ile-de-France,Val-d'Oise,Gonesse,48.9865,2.4499,1,Subnational,0,FRA
FRA14499,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational,0,FRA
FRA14500,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Students (France),Protesters (France),Reconquest Party,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Menton,43.7761,7.5026,1,Subnational-National,0,FRA
FRA14501,2022-01-20,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Calvados,Lisieux,49.1459,0.2278,1,National,0,FRA
FRA14502,2022-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Gironde,Libourne,44.9125,-0.2427,1,Subnational,0,FRA
